forest_index,dataset,type,strategy,iteration,class,metric,value
625,car_eval_34,augmentation,BorderlineSMOTE,25,all,recall,0.9968652037617555
625,car_eval_34,augmentation,BorderlineSMOTE,25,all,f1-score,0.980570530098832
625,car_eval_34,augmentation,BorderlineSMOTE,25,all,auc,1.0
625,car_eval_34,augmentation,BorderlineSMOTE,25,all,g-mean,0.9968602748246672
626,car_eval_34,augmentation,BorderlineSMOTE,26,-1,precision,1.0
626,car_eval_34,augmentation,BorderlineSMOTE,26,-1,recall,0.9937304075235109
626,car_eval_34,augmentation,BorderlineSMOTE,26,-1,f1-score,0.9968553459119497
626,car_eval_34,augmentation,BorderlineSMOTE,26,1,precision,0.9310344827586207
626,car_eval_34,augmentation,BorderlineSMOTE,26,1,recall,1.0
626,car_eval_34,augmentation,BorderlineSMOTE,26,1,f1-score,0.9642857142857143
626,car_eval_34,augmentation,BorderlineSMOTE,26,all,accuracy,0.9942196531791907
626,car_eval_34,augmentation,BorderlineSMOTE,26,all,precision,0.9655172413793103
626,car_eval_34,augmentation,BorderlineSMOTE,26,all,recall,0.9968652037617555
626,car_eval_34,augmentation,BorderlineSMOTE,26,all,f1-score,0.980570530098832
626,car_eval_34,augmentation,BorderlineSMOTE,26,all,auc,0.9996516893068617
626,car_eval_34,augmentation,BorderlineSMOTE,26,all,g-mean,0.9968602748246672
627,car_eval_34,augmentation,BorderlineSMOTE,27,-1,precision,0.9968553459119497
627,car_eval_34,augmentation,BorderlineSMOTE,27,-1,recall,0.9937304075235109
627,car_eval_34,augmentation,BorderlineSMOTE,27,-1,f1-score,0.9952904238618524
627,car_eval_34,augmentation,BorderlineSMOTE,27,1,precision,0.9285714285714286
627,car_eval_34,augmentation,BorderlineSMOTE,27,1,recall,0.9629629629629629
627,car_eval_34,augmentation,BorderlineSMOTE,27,1,f1-score,0.9454545454545454
627,car_eval_34,augmentation,BorderlineSMOTE,27,all,accuracy,0.9913294797687862
627,car_eval_34,augmentation,BorderlineSMOTE,27,all,precision,0.9627133872416891
627,car_eval_34,augmentation,BorderlineSMOTE,27,all,recall,0.978346685243237
627,car_eval_34,augmentation,BorderlineSMOTE,27,all,f1-score,0.9703724846581989
627,car_eval_34,augmentation,BorderlineSMOTE,27,all,auc,0.999187275049344
627,car_eval_34,augmentation,BorderlineSMOTE,27,all,g-mean,0.9782257293770353
628,car_eval_34,augmentation,BorderlineSMOTE,28,-1,precision,0.9906832298136646
628,car_eval_34,augmentation,BorderlineSMOTE,28,-1,recall,1.0
628,car_eval_34,augmentation,BorderlineSMOTE,28,-1,f1-score,0.9953198127925117
628,car_eval_34,augmentation,BorderlineSMOTE,28,1,precision,1.0
628,car_eval_34,augmentation,BorderlineSMOTE,28,1,recall,0.8888888888888888
628,car_eval_34,augmentation,BorderlineSMOTE,28,1,f1-score,0.9411764705882353
628,car_eval_34,augmentation,BorderlineSMOTE,28,all,accuracy,0.9913294797687862
628,car_eval_34,augmentation,BorderlineSMOTE,28,all,precision,0.9953416149068324
628,car_eval_34,augmentation,BorderlineSMOTE,28,all,recall,0.9444444444444444
628,car_eval_34,augmentation,BorderlineSMOTE,28,all,f1-score,0.9682481416903734
628,car_eval_34,augmentation,BorderlineSMOTE,28,all,auc,0.9997097410890514
628,car_eval_34,augmentation,BorderlineSMOTE,28,all,g-mean,0.9428090415820634
629,car_eval_34,augmentation,BorderlineSMOTE,29,-1,precision,0.9845201238390093
629,car_eval_34,augmentation,BorderlineSMOTE,29,-1,recall,0.9968652037617555
629,car_eval_34,augmentation,BorderlineSMOTE,29,-1,f1-score,0.9906542056074766
629,car_eval_34,augmentation,BorderlineSMOTE,29,1,precision,0.9565217391304348
629,car_eval_34,augmentation,BorderlineSMOTE,29,1,recall,0.8148148148148148
629,car_eval_34,augmentation,BorderlineSMOTE,29,1,f1-score,0.88
629,car_eval_34,augmentation,BorderlineSMOTE,29,all,accuracy,0.9826589595375722
629,car_eval_34,augmentation,BorderlineSMOTE,29,all,precision,0.9705209314847221
629,car_eval_34,augmentation,BorderlineSMOTE,29,all,recall,0.9058400092882851
629,car_eval_34,augmentation,BorderlineSMOTE,29,all,f1-score,0.9353271028037383
629,car_eval_34,augmentation,BorderlineSMOTE,29,all,auc,0.9981423429699292
629,car_eval_34,augmentation,BorderlineSMOTE,29,all,g-mean,0.9012549785706969
630,car_eval_34,augmentation,BorderlineSMOTE,30,-1,precision,0.9814241486068112
630,car_eval_34,augmentation,BorderlineSMOTE,30,-1,recall,0.9937304075235109
630,car_eval_34,augmentation,BorderlineSMOTE,30,-1,f1-score,0.9875389408099688
630,car_eval_34,augmentation,BorderlineSMOTE,30,1,precision,0.9130434782608695
630,car_eval_34,augmentation,BorderlineSMOTE,30,1,recall,0.7777777777777778
630,car_eval_34,augmentation,BorderlineSMOTE,30,1,f1-score,0.84
630,car_eval_34,augmentation,BorderlineSMOTE,30,all,accuracy,0.976878612716763
630,car_eval_34,augmentation,BorderlineSMOTE,30,all,precision,0.9472338134338403
630,car_eval_34,augmentation,BorderlineSMOTE,30,all,recall,0.8857540926506444
630,car_eval_34,augmentation,BorderlineSMOTE,30,all,f1-score,0.9137694704049844
630,car_eval_34,augmentation,BorderlineSMOTE,30,all,auc,0.995762219900151
630,car_eval_34,augmentation,BorderlineSMOTE,30,all,g-mean,0.8791481263551905
631,car_eval_34,augmentation,BorderlineSMOTE,31,-1,precision,0.99375
631,car_eval_34,augmentation,BorderlineSMOTE,31,-1,recall,0.9968652037617555
631,car_eval_34,augmentation,BorderlineSMOTE,31,-1,f1-score,0.9953051643192489
631,car_eval_34,augmentation,BorderlineSMOTE,31,1,precision,0.9615384615384616
631,car_eval_34,augmentation,BorderlineSMOTE,31,1,recall,0.9259259259259259
631,car_eval_34,augmentation,BorderlineSMOTE,31,1,f1-score,0.9433962264150944
631,car_eval_34,augmentation,BorderlineSMOTE,31,all,accuracy,0.9913294797687862
631,car_eval_34,augmentation,BorderlineSMOTE,31,all,precision,0.9776442307692308
631,car_eval_34,augmentation,BorderlineSMOTE,31,all,recall,0.9613955648438407
631,car_eval_34,augmentation,BorderlineSMOTE,31,all,f1-score,0.9693506953671716
631,car_eval_34,augmentation,BorderlineSMOTE,31,all,auc,0.999013119702775
631,car_eval_34,augmentation,BorderlineSMOTE,31,all,g-mean,0.9607410352516647
632,car_eval_34,augmentation,BorderlineSMOTE,32,-1,precision,1.0
632,car_eval_34,augmentation,BorderlineSMOTE,32,-1,recall,0.9968652037617555
632,car_eval_34,augmentation,BorderlineSMOTE,32,-1,f1-score,0.9984301412872841
632,car_eval_34,augmentation,BorderlineSMOTE,32,1,precision,0.9642857142857143
632,car_eval_34,augmentation,BorderlineSMOTE,32,1,recall,1.0
632,car_eval_34,augmentation,BorderlineSMOTE,32,1,f1-score,0.9818181818181818
632,car_eval_34,augmentation,BorderlineSMOTE,32,all,accuracy,0.9971098265895953
632,car_eval_34,augmentation,BorderlineSMOTE,32,all,precision,0.9821428571428572
632,car_eval_34,augmentation,BorderlineSMOTE,32,all,recall,0.9984326018808778
632,car_eval_34,augmentation,BorderlineSMOTE,32,all,f1-score,0.990124161552733
632,car_eval_34,augmentation,BorderlineSMOTE,32,all,auc,0.9991292232671543
632,car_eval_34,augmentation,BorderlineSMOTE,32,all,g-mean,0.998431371583323
633,car_eval_34,augmentation,BorderlineSMOTE,33,-1,precision,0.9936507936507937
633,car_eval_34,augmentation,BorderlineSMOTE,33,-1,recall,0.9811912225705329
633,car_eval_34,augmentation,BorderlineSMOTE,33,-1,f1-score,0.9873817034700315
633,car_eval_34,augmentation,BorderlineSMOTE,33,1,precision,0.8064516129032258
633,car_eval_34,augmentation,BorderlineSMOTE,33,1,recall,0.9259259259259259
633,car_eval_34,augmentation,BorderlineSMOTE,33,1,f1-score,0.8620689655172413
633,car_eval_34,augmentation,BorderlineSMOTE,33,all,accuracy,0.976878612716763
633,car_eval_34,augmentation,BorderlineSMOTE,33,all,precision,0.9000512032770097
633,car_eval_34,augmentation,BorderlineSMOTE,33,all,recall,0.9535585742482294
633,car_eval_34,augmentation,BorderlineSMOTE,33,all,f1-score,0.9247253344936364
633,car_eval_34,augmentation,BorderlineSMOTE,33,all,auc,0.9948333913851155
633,car_eval_34,augmentation,BorderlineSMOTE,33,all,g-mean,0.9531581145166902
634,car_eval_34,augmentation,BorderlineSMOTE,34,-1,precision,0.9937304075235109
634,car_eval_34,augmentation,BorderlineSMOTE,34,-1,recall,0.9937304075235109
634,car_eval_34,augmentation,BorderlineSMOTE,34,-1,f1-score,0.9937304075235109
634,car_eval_34,augmentation,BorderlineSMOTE,34,1,precision,0.9259259259259259
634,car_eval_34,augmentation,BorderlineSMOTE,34,1,recall,0.9259259259259259
634,car_eval_34,augmentation,BorderlineSMOTE,34,1,f1-score,0.9259259259259259
634,car_eval_34,augmentation,BorderlineSMOTE,34,all,accuracy,0.9884393063583815
634,car_eval_34,augmentation,BorderlineSMOTE,34,all,precision,0.9598281667247184
634,car_eval_34,augmentation,BorderlineSMOTE,34,all,recall,0.9598281667247184
634,car_eval_34,augmentation,BorderlineSMOTE,34,all,f1-score,0.9598281667247184
634,car_eval_34,augmentation,BorderlineSMOTE,34,all,auc,0.9985487054452572
634,car_eval_34,augmentation,BorderlineSMOTE,34,all,g-mean,0.9592292466907765
635,car_eval_34,augmentation,BorderlineSMOTE,35,-1,precision,1.0
635,car_eval_34,augmentation,BorderlineSMOTE,35,-1,recall,0.9937304075235109
635,car_eval_34,augmentation,BorderlineSMOTE,35,-1,f1-score,0.9968553459119497
635,car_eval_34,augmentation,BorderlineSMOTE,35,1,precision,0.9310344827586207
635,car_eval_34,augmentation,BorderlineSMOTE,35,1,recall,1.0
635,car_eval_34,augmentation,BorderlineSMOTE,35,1,f1-score,0.9642857142857143
635,car_eval_34,augmentation,BorderlineSMOTE,35,all,accuracy,0.9942196531791907
635,car_eval_34,augmentation,BorderlineSMOTE,35,all,precision,0.9655172413793103
635,car_eval_34,augmentation,BorderlineSMOTE,35,all,recall,0.9968652037617555
635,car_eval_34,augmentation,BorderlineSMOTE,35,all,f1-score,0.980570530098832
635,car_eval_34,augmentation,BorderlineSMOTE,35,all,auc,0.9986648090096366
635,car_eval_34,augmentation,BorderlineSMOTE,35,all,g-mean,0.9968602748246672
636,car_eval_34,augmentation,BorderlineSMOTE,36,-1,precision,1.0
636,car_eval_34,augmentation,BorderlineSMOTE,36,-1,recall,0.9780564263322884
636,car_eval_34,augmentation,BorderlineSMOTE,36,-1,f1-score,0.9889064976228209
636,car_eval_34,augmentation,BorderlineSMOTE,36,1,precision,0.7941176470588235
636,car_eval_34,augmentation,BorderlineSMOTE,36,1,recall,1.0
636,car_eval_34,augmentation,BorderlineSMOTE,36,1,f1-score,0.8852459016393442
636,car_eval_34,augmentation,BorderlineSMOTE,36,all,accuracy,0.9797687861271677
636,car_eval_34,augmentation,BorderlineSMOTE,36,all,precision,0.8970588235294117
636,car_eval_34,augmentation,BorderlineSMOTE,36,all,recall,0.9890282131661442
636,car_eval_34,augmentation,BorderlineSMOTE,36,all,f1-score,0.9370761996310826
636,car_eval_34,augmentation,BorderlineSMOTE,36,all,auc,0.9951817020782537
636,car_eval_34,augmentation,BorderlineSMOTE,36,all,g-mean,0.9889673535219898
637,car_eval_34,augmentation,BorderlineSMOTE,37,-1,precision,0.9937304075235109
637,car_eval_34,augmentation,BorderlineSMOTE,37,-1,recall,0.9937304075235109
637,car_eval_34,augmentation,BorderlineSMOTE,37,-1,f1-score,0.9937304075235109
637,car_eval_34,augmentation,BorderlineSMOTE,37,1,precision,0.9259259259259259
637,car_eval_34,augmentation,BorderlineSMOTE,37,1,recall,0.9259259259259259
637,car_eval_34,augmentation,BorderlineSMOTE,37,1,f1-score,0.9259259259259259
637,car_eval_34,augmentation,BorderlineSMOTE,37,all,accuracy,0.9884393063583815
637,car_eval_34,augmentation,BorderlineSMOTE,37,all,precision,0.9598281667247184
637,car_eval_34,augmentation,BorderlineSMOTE,37,all,recall,0.9598281667247184
637,car_eval_34,augmentation,BorderlineSMOTE,37,all,f1-score,0.9598281667247184
637,car_eval_34,augmentation,BorderlineSMOTE,37,all,auc,0.9992453268315338
637,car_eval_34,augmentation,BorderlineSMOTE,37,all,g-mean,0.9592292466907765
638,car_eval_34,augmentation,BorderlineSMOTE,38,-1,precision,0.984375
638,car_eval_34,augmentation,BorderlineSMOTE,38,-1,recall,0.987460815047022
638,car_eval_34,augmentation,BorderlineSMOTE,38,-1,f1-score,0.9859154929577465
638,car_eval_34,augmentation,BorderlineSMOTE,38,1,precision,0.8461538461538461
638,car_eval_34,augmentation,BorderlineSMOTE,38,1,recall,0.8148148148148148
638,car_eval_34,augmentation,BorderlineSMOTE,38,1,f1-score,0.8301886792452831
638,car_eval_34,augmentation,BorderlineSMOTE,38,all,accuracy,0.9739884393063584
638,car_eval_34,augmentation,BorderlineSMOTE,38,all,precision,0.9152644230769231
638,car_eval_34,augmentation,BorderlineSMOTE,38,all,recall,0.9011378149309184
638,car_eval_34,augmentation,BorderlineSMOTE,38,all,f1-score,0.9080520861015148
638,car_eval_34,augmentation,BorderlineSMOTE,38,all,auc,0.9952978056426333
638,car_eval_34,augmentation,BorderlineSMOTE,38,all,g-mean,0.8969937018449045
639,car_eval_34,augmentation,BorderlineSMOTE,39,-1,precision,0.987460815047022
639,car_eval_34,augmentation,BorderlineSMOTE,39,-1,recall,0.987460815047022
639,car_eval_34,augmentation,BorderlineSMOTE,39,-1,f1-score,0.987460815047022
639,car_eval_34,augmentation,BorderlineSMOTE,39,1,precision,0.8518518518518519
639,car_eval_34,augmentation,BorderlineSMOTE,39,1,recall,0.8518518518518519
639,car_eval_34,augmentation,BorderlineSMOTE,39,1,f1-score,0.8518518518518519
639,car_eval_34,augmentation,BorderlineSMOTE,39,all,accuracy,0.976878612716763
639,car_eval_34,augmentation,BorderlineSMOTE,39,all,precision,0.919656333449437
639,car_eval_34,augmentation,BorderlineSMOTE,39,all,recall,0.919656333449437
639,car_eval_34,augmentation,BorderlineSMOTE,39,all,f1-score,0.919656333449437
639,car_eval_34,augmentation,BorderlineSMOTE,39,all,auc,0.9972135144548937
639,car_eval_34,augmentation,BorderlineSMOTE,39,all,g-mean,0.9171533808087634
640,car_eval_34,augmentation,BorderlineSMOTE,40,-1,precision,0.9937304075235109
640,car_eval_34,augmentation,BorderlineSMOTE,40,-1,recall,0.9937304075235109
640,car_eval_34,augmentation,BorderlineSMOTE,40,-1,f1-score,0.9937304075235109
640,car_eval_34,augmentation,BorderlineSMOTE,40,1,precision,0.9259259259259259
640,car_eval_34,augmentation,BorderlineSMOTE,40,1,recall,0.9259259259259259
640,car_eval_34,augmentation,BorderlineSMOTE,40,1,f1-score,0.9259259259259259
640,car_eval_34,augmentation,BorderlineSMOTE,40,all,accuracy,0.9884393063583815
640,car_eval_34,augmentation,BorderlineSMOTE,40,all,precision,0.9598281667247184
640,car_eval_34,augmentation,BorderlineSMOTE,40,all,recall,0.9598281667247184
640,car_eval_34,augmentation,BorderlineSMOTE,40,all,f1-score,0.9598281667247184
640,car_eval_34,augmentation,BorderlineSMOTE,40,all,auc,0.9982003947521189
640,car_eval_34,augmentation,BorderlineSMOTE,40,all,g-mean,0.9592292466907765
641,car_eval_34,augmentation,BorderlineSMOTE,41,-1,precision,0.9784615384615385
641,car_eval_34,augmentation,BorderlineSMOTE,41,-1,recall,0.9968652037617555
641,car_eval_34,augmentation,BorderlineSMOTE,41,-1,f1-score,0.9875776397515528
641,car_eval_34,augmentation,BorderlineSMOTE,41,1,precision,0.9523809523809523
641,car_eval_34,augmentation,BorderlineSMOTE,41,1,recall,0.7407407407407407
641,car_eval_34,augmentation,BorderlineSMOTE,41,1,f1-score,0.8333333333333334
641,car_eval_34,augmentation,BorderlineSMOTE,41,all,accuracy,0.976878612716763
641,car_eval_34,augmentation,BorderlineSMOTE,41,all,precision,0.9654212454212454
641,car_eval_34,augmentation,BorderlineSMOTE,41,all,recall,0.868802972251248
641,car_eval_34,augmentation,BorderlineSMOTE,41,all,f1-score,0.910455486542443
641,car_eval_34,augmentation,BorderlineSMOTE,41,all,auc,0.9986067572274469
641,car_eval_34,augmentation,BorderlineSMOTE,41,all,g-mean,0.8593129054384975
642,car_eval_34,augmentation,BorderlineSMOTE,42,-1,precision,0.9968652037617555
642,car_eval_34,augmentation,BorderlineSMOTE,42,-1,recall,0.9968652037617555
642,car_eval_34,augmentation,BorderlineSMOTE,42,-1,f1-score,0.9968652037617555
642,car_eval_34,augmentation,BorderlineSMOTE,42,1,precision,0.9629629629629629
642,car_eval_34,augmentation,BorderlineSMOTE,42,1,recall,0.9629629629629629
642,car_eval_34,augmentation,BorderlineSMOTE,42,1,f1-score,0.9629629629629629
642,car_eval_34,augmentation,BorderlineSMOTE,42,all,accuracy,0.9942196531791907
642,car_eval_34,augmentation,BorderlineSMOTE,42,all,precision,0.9799140833623592
642,car_eval_34,augmentation,BorderlineSMOTE,42,all,recall,0.9799140833623592
642,car_eval_34,augmentation,BorderlineSMOTE,42,all,f1-score,0.9799140833623592
642,car_eval_34,augmentation,BorderlineSMOTE,42,all,auc,0.9984906536630676
642,car_eval_34,augmentation,BorderlineSMOTE,42,all,g-mean,0.9797674572515143
643,car_eval_34,augmentation,BorderlineSMOTE,43,-1,precision,1.0
643,car_eval_34,augmentation,BorderlineSMOTE,43,-1,recall,0.987460815047022
643,car_eval_34,augmentation,BorderlineSMOTE,43,-1,f1-score,0.9936908517350158
643,car_eval_34,augmentation,BorderlineSMOTE,43,1,precision,0.8709677419354839
643,car_eval_34,augmentation,BorderlineSMOTE,43,1,recall,1.0
643,car_eval_34,augmentation,BorderlineSMOTE,43,1,f1-score,0.9310344827586207
643,car_eval_34,augmentation,BorderlineSMOTE,43,all,accuracy,0.9884393063583815
643,car_eval_34,augmentation,BorderlineSMOTE,43,all,precision,0.935483870967742
643,car_eval_34,augmentation,BorderlineSMOTE,43,all,recall,0.9937304075235109
643,car_eval_34,augmentation,BorderlineSMOTE,43,all,f1-score,0.9623626672468182
643,car_eval_34,augmentation,BorderlineSMOTE,43,all,auc,0.9989550679205852
643,car_eval_34,augmentation,BorderlineSMOTE,43,all,g-mean,0.9937106294324429
644,car_eval_34,augmentation,BorderlineSMOTE,44,-1,precision,0.9936908517350158
644,car_eval_34,augmentation,BorderlineSMOTE,44,-1,recall,0.987460815047022
644,car_eval_34,augmentation,BorderlineSMOTE,44,-1,f1-score,0.9905660377358491
644,car_eval_34,augmentation,BorderlineSMOTE,44,1,precision,0.8620689655172413
644,car_eval_34,augmentation,BorderlineSMOTE,44,1,recall,0.9259259259259259
644,car_eval_34,augmentation,BorderlineSMOTE,44,1,f1-score,0.8928571428571429
644,car_eval_34,augmentation,BorderlineSMOTE,44,all,accuracy,0.9826589595375722
644,car_eval_34,augmentation,BorderlineSMOTE,44,all,precision,0.9278799086261286
644,car_eval_34,augmentation,BorderlineSMOTE,44,all,recall,0.956693370486474
644,car_eval_34,augmentation,BorderlineSMOTE,44,all,f1-score,0.941711590296496
644,car_eval_34,augmentation,BorderlineSMOTE,44,all,auc,0.9961105305932892
644,car_eval_34,augmentation,BorderlineSMOTE,44,all,g-mean,0.9561984989990223
645,car_eval_34,augmentation,BorderlineSMOTE,45,-1,precision,0.9936908517350158
645,car_eval_34,augmentation,BorderlineSMOTE,45,-1,recall,0.987460815047022
645,car_eval_34,augmentation,BorderlineSMOTE,45,-1,f1-score,0.9905660377358491
645,car_eval_34,augmentation,BorderlineSMOTE,45,1,precision,0.8620689655172413
645,car_eval_34,augmentation,BorderlineSMOTE,45,1,recall,0.9259259259259259
645,car_eval_34,augmentation,BorderlineSMOTE,45,1,f1-score,0.8928571428571429
645,car_eval_34,augmentation,BorderlineSMOTE,45,all,accuracy,0.9826589595375722
645,car_eval_34,augmentation,BorderlineSMOTE,45,all,precision,0.9278799086261286
645,car_eval_34,augmentation,BorderlineSMOTE,45,all,recall,0.956693370486474
645,car_eval_34,augmentation,BorderlineSMOTE,45,all,f1-score,0.941711590296496
645,car_eval_34,augmentation,BorderlineSMOTE,45,all,auc,0.9967491001973761
645,car_eval_34,augmentation,BorderlineSMOTE,45,all,g-mean,0.9561984989990223
646,car_eval_34,augmentation,BorderlineSMOTE,46,-1,precision,0.990625
646,car_eval_34,augmentation,BorderlineSMOTE,46,-1,recall,0.9937304075235109
646,car_eval_34,augmentation,BorderlineSMOTE,46,-1,f1-score,0.9921752738654147
646,car_eval_34,augmentation,BorderlineSMOTE,46,1,precision,0.9230769230769231
646,car_eval_34,augmentation,BorderlineSMOTE,46,1,recall,0.8888888888888888
646,car_eval_34,augmentation,BorderlineSMOTE,46,1,f1-score,0.9056603773584906
646,car_eval_34,augmentation,BorderlineSMOTE,46,all,accuracy,0.9855491329479769
646,car_eval_34,augmentation,BorderlineSMOTE,46,all,precision,0.9568509615384615
646,car_eval_34,augmentation,BorderlineSMOTE,46,all,recall,0.9413096482061999
646,car_eval_34,augmentation,BorderlineSMOTE,46,all,f1-score,0.9489178256119526
646,car_eval_34,augmentation,BorderlineSMOTE,46,all,auc,0.9984906536630674
646,car_eval_34,augmentation,BorderlineSMOTE,46,all,g-mean,0.9398488802986767
647,car_eval_34,augmentation,BorderlineSMOTE,47,-1,precision,0.9968652037617555
647,car_eval_34,augmentation,BorderlineSMOTE,47,-1,recall,0.9968652037617555
647,car_eval_34,augmentation,BorderlineSMOTE,47,-1,f1-score,0.9968652037617555
647,car_eval_34,augmentation,BorderlineSMOTE,47,1,precision,0.9629629629629629
647,car_eval_34,augmentation,BorderlineSMOTE,47,1,recall,0.9629629629629629
647,car_eval_34,augmentation,BorderlineSMOTE,47,1,f1-score,0.9629629629629629
647,car_eval_34,augmentation,BorderlineSMOTE,47,all,accuracy,0.9942196531791907
647,car_eval_34,augmentation,BorderlineSMOTE,47,all,precision,0.9799140833623592
647,car_eval_34,augmentation,BorderlineSMOTE,47,all,recall,0.9799140833623592
647,car_eval_34,augmentation,BorderlineSMOTE,47,all,f1-score,0.9799140833623592
647,car_eval_34,augmentation,BorderlineSMOTE,47,all,auc,0.9994194821781028
647,car_eval_34,augmentation,BorderlineSMOTE,47,all,g-mean,0.9797674572515143
648,car_eval_34,augmentation,BorderlineSMOTE,48,-1,precision,0.9844236760124611
648,car_eval_34,augmentation,BorderlineSMOTE,48,-1,recall,0.9905956112852664
648,car_eval_34,augmentation,BorderlineSMOTE,48,-1,f1-score,0.9875
648,car_eval_34,augmentation,BorderlineSMOTE,48,1,precision,0.88
648,car_eval_34,augmentation,BorderlineSMOTE,48,1,recall,0.8148148148148148
648,car_eval_34,augmentation,BorderlineSMOTE,48,1,f1-score,0.8461538461538461
648,car_eval_34,augmentation,BorderlineSMOTE,48,all,accuracy,0.976878612716763
648,car_eval_34,augmentation,BorderlineSMOTE,48,all,precision,0.9322118380062305
648,car_eval_34,augmentation,BorderlineSMOTE,48,all,recall,0.9027052130500406
648,car_eval_34,augmentation,BorderlineSMOTE,48,all,f1-score,0.916826923076923
648,car_eval_34,augmentation,BorderlineSMOTE,48,all,auc,0.9959363752467201
648,car_eval_34,augmentation,BorderlineSMOTE,48,all,g-mean,0.8984163731621172
649,car_eval_34,augmentation,BorderlineSMOTE,49,-1,precision,0.984472049689441
649,car_eval_34,augmentation,BorderlineSMOTE,49,-1,recall,0.9937304075235109
649,car_eval_34,augmentation,BorderlineSMOTE,49,-1,f1-score,0.9890795631825273
649,car_eval_34,augmentation,BorderlineSMOTE,49,1,precision,0.9166666666666666
649,car_eval_34,augmentation,BorderlineSMOTE,49,1,recall,0.8148148148148148
649,car_eval_34,augmentation,BorderlineSMOTE,49,1,f1-score,0.8627450980392157
649,car_eval_34,augmentation,BorderlineSMOTE,49,all,accuracy,0.9797687861271677
649,car_eval_34,augmentation,BorderlineSMOTE,49,all,precision,0.9505693581780539
649,car_eval_34,augmentation,BorderlineSMOTE,49,all,recall,0.9042726111691628
649,car_eval_34,augmentation,BorderlineSMOTE,49,all,f1-score,0.9259123306108715
649,car_eval_34,augmentation,BorderlineSMOTE,49,all,auc,0.997387669801463
649,car_eval_34,augmentation,BorderlineSMOTE,49,all,g-mean,0.8998367951923949
650,car_eval_34,augmentation,BorderlineSMOTE,50,-1,precision,0.9968652037617555
650,car_eval_34,augmentation,BorderlineSMOTE,50,-1,recall,0.9968652037617555
650,car_eval_34,augmentation,BorderlineSMOTE,50,-1,f1-score,0.9968652037617555
650,car_eval_34,augmentation,BorderlineSMOTE,50,1,precision,0.9629629629629629
650,car_eval_34,augmentation,BorderlineSMOTE,50,1,recall,0.9629629629629629
650,car_eval_34,augmentation,BorderlineSMOTE,50,1,f1-score,0.9629629629629629
650,car_eval_34,augmentation,BorderlineSMOTE,50,all,accuracy,0.9942196531791907
650,car_eval_34,augmentation,BorderlineSMOTE,50,all,precision,0.9799140833623592
650,car_eval_34,augmentation,BorderlineSMOTE,50,all,recall,0.9799140833623592
650,car_eval_34,augmentation,BorderlineSMOTE,50,all,f1-score,0.9799140833623592
650,car_eval_34,augmentation,BorderlineSMOTE,50,all,auc,0.9995355857424822
650,car_eval_34,augmentation,BorderlineSMOTE,50,all,g-mean,0.9797674572515143
651,car_eval_34,augmentation,BorderlineSMOTE,51,-1,precision,0.9968553459119497
651,car_eval_34,augmentation,BorderlineSMOTE,51,-1,recall,0.9937304075235109
651,car_eval_34,augmentation,BorderlineSMOTE,51,-1,f1-score,0.9952904238618524
651,car_eval_34,augmentation,BorderlineSMOTE,51,1,precision,0.9285714285714286
651,car_eval_34,augmentation,BorderlineSMOTE,51,1,recall,0.9629629629629629
651,car_eval_34,augmentation,BorderlineSMOTE,51,1,f1-score,0.9454545454545454
651,car_eval_34,augmentation,BorderlineSMOTE,51,all,accuracy,0.9913294797687862
651,car_eval_34,augmentation,BorderlineSMOTE,51,all,precision,0.9627133872416891
651,car_eval_34,augmentation,BorderlineSMOTE,51,all,recall,0.978346685243237
651,car_eval_34,augmentation,BorderlineSMOTE,51,all,f1-score,0.9703724846581989
651,car_eval_34,augmentation,BorderlineSMOTE,51,all,auc,0.9978520840589806
651,car_eval_34,augmentation,BorderlineSMOTE,51,all,g-mean,0.9782257293770353
652,car_eval_34,augmentation,BorderlineSMOTE,52,-1,precision,0.990625
652,car_eval_34,augmentation,BorderlineSMOTE,52,-1,recall,0.9937304075235109
652,car_eval_34,augmentation,BorderlineSMOTE,52,-1,f1-score,0.9921752738654147
652,car_eval_34,augmentation,BorderlineSMOTE,52,1,precision,0.9230769230769231
652,car_eval_34,augmentation,BorderlineSMOTE,52,1,recall,0.8888888888888888
652,car_eval_34,augmentation,BorderlineSMOTE,52,1,f1-score,0.9056603773584906
652,car_eval_34,augmentation,BorderlineSMOTE,52,all,accuracy,0.9855491329479769
652,car_eval_34,augmentation,BorderlineSMOTE,52,all,precision,0.9568509615384615
652,car_eval_34,augmentation,BorderlineSMOTE,52,all,recall,0.9413096482061999
652,car_eval_34,augmentation,BorderlineSMOTE,52,all,f1-score,0.9489178256119526
652,car_eval_34,augmentation,BorderlineSMOTE,52,all,auc,0.9977359804946012
652,car_eval_34,augmentation,BorderlineSMOTE,52,all,g-mean,0.9398488802986767
653,car_eval_34,augmentation,BorderlineSMOTE,53,-1,precision,0.9968354430379747
653,car_eval_34,augmentation,BorderlineSMOTE,53,-1,recall,0.987460815047022
653,car_eval_34,augmentation,BorderlineSMOTE,53,-1,f1-score,0.9921259842519685
653,car_eval_34,augmentation,BorderlineSMOTE,53,1,precision,0.8666666666666667
653,car_eval_34,augmentation,BorderlineSMOTE,53,1,recall,0.9629629629629629
653,car_eval_34,augmentation,BorderlineSMOTE,53,1,f1-score,0.9122807017543859
653,car_eval_34,augmentation,BorderlineSMOTE,53,all,accuracy,0.9855491329479769
