forest_index,dataset,type,strategy,iteration,class,metric,value
668,car_eval_34,augmentation,BorderlineSMOTE,68,1,precision,0.88
668,car_eval_34,augmentation,BorderlineSMOTE,68,1,recall,0.8148148148148148
668,car_eval_34,augmentation,BorderlineSMOTE,68,1,f1-score,0.8461538461538461
668,car_eval_34,augmentation,BorderlineSMOTE,68,all,accuracy,0.976878612716763
668,car_eval_34,augmentation,BorderlineSMOTE,68,all,precision,0.9322118380062305
668,car_eval_34,augmentation,BorderlineSMOTE,68,all,recall,0.9027052130500406
668,car_eval_34,augmentation,BorderlineSMOTE,68,all,f1-score,0.916826923076923
668,car_eval_34,augmentation,BorderlineSMOTE,68,all,auc,0.9954719609892023
668,car_eval_34,augmentation,BorderlineSMOTE,68,all,g-mean,0.8984163731621172
669,car_eval_34,augmentation,BorderlineSMOTE,69,-1,precision,1.0
669,car_eval_34,augmentation,BorderlineSMOTE,69,-1,recall,0.9968652037617555
669,car_eval_34,augmentation,BorderlineSMOTE,69,-1,f1-score,0.9984301412872841
669,car_eval_34,augmentation,BorderlineSMOTE,69,1,precision,0.9642857142857143
669,car_eval_34,augmentation,BorderlineSMOTE,69,1,recall,1.0
669,car_eval_34,augmentation,BorderlineSMOTE,69,1,f1-score,0.9818181818181818
669,car_eval_34,augmentation,BorderlineSMOTE,69,all,accuracy,0.9971098265895953
669,car_eval_34,augmentation,BorderlineSMOTE,69,all,precision,0.9821428571428572
669,car_eval_34,augmentation,BorderlineSMOTE,69,all,recall,0.9984326018808778
669,car_eval_34,augmentation,BorderlineSMOTE,69,all,f1-score,0.990124161552733
669,car_eval_34,augmentation,BorderlineSMOTE,69,all,auc,0.9993033786137235
669,car_eval_34,augmentation,BorderlineSMOTE,69,all,g-mean,0.998431371583323
670,car_eval_34,augmentation,BorderlineSMOTE,70,-1,precision,0.9784615384615385
670,car_eval_34,augmentation,BorderlineSMOTE,70,-1,recall,0.9968652037617555
670,car_eval_34,augmentation,BorderlineSMOTE,70,-1,f1-score,0.9875776397515528
670,car_eval_34,augmentation,BorderlineSMOTE,70,1,precision,0.9523809523809523
670,car_eval_34,augmentation,BorderlineSMOTE,70,1,recall,0.7407407407407407
670,car_eval_34,augmentation,BorderlineSMOTE,70,1,f1-score,0.8333333333333334
670,car_eval_34,augmentation,BorderlineSMOTE,70,all,accuracy,0.976878612716763
670,car_eval_34,augmentation,BorderlineSMOTE,70,all,precision,0.9654212454212454
670,car_eval_34,augmentation,BorderlineSMOTE,70,all,recall,0.868802972251248
670,car_eval_34,augmentation,BorderlineSMOTE,70,all,f1-score,0.910455486542443
670,car_eval_34,augmentation,BorderlineSMOTE,70,all,auc,0.997561825148032
670,car_eval_34,augmentation,BorderlineSMOTE,70,all,g-mean,0.8593129054384975
671,car_eval_34,augmentation,BorderlineSMOTE,71,-1,precision,0.9968454258675079
671,car_eval_34,augmentation,BorderlineSMOTE,71,-1,recall,0.9905956112852664
671,car_eval_34,augmentation,BorderlineSMOTE,71,-1,f1-score,0.9937106918238994
671,car_eval_34,augmentation,BorderlineSMOTE,71,1,precision,0.896551724137931
671,car_eval_34,augmentation,BorderlineSMOTE,71,1,recall,0.9629629629629629
671,car_eval_34,augmentation,BorderlineSMOTE,71,1,f1-score,0.9285714285714286
671,car_eval_34,augmentation,BorderlineSMOTE,71,all,accuracy,0.9884393063583815
671,car_eval_34,augmentation,BorderlineSMOTE,71,all,precision,0.9466985750027195
671,car_eval_34,augmentation,BorderlineSMOTE,71,all,recall,0.9767792871241147
671,car_eval_34,augmentation,BorderlineSMOTE,71,all,f1-score,0.961141060197664
671,car_eval_34,augmentation,BorderlineSMOTE,71,all,auc,0.998780912574016
671,car_eval_34,augmentation,BorderlineSMOTE,71,all,g-mean,0.9766815678312802
672,car_eval_34,augmentation,BorderlineSMOTE,72,-1,precision,0.9813084112149533
672,car_eval_34,augmentation,BorderlineSMOTE,72,-1,recall,0.987460815047022
672,car_eval_34,augmentation,BorderlineSMOTE,72,-1,f1-score,0.984375
672,car_eval_34,augmentation,BorderlineSMOTE,72,1,precision,0.84
672,car_eval_34,augmentation,BorderlineSMOTE,72,1,recall,0.7777777777777778
672,car_eval_34,augmentation,BorderlineSMOTE,72,1,f1-score,0.8076923076923077
672,car_eval_34,augmentation,BorderlineSMOTE,72,all,accuracy,0.9710982658959537
672,car_eval_34,augmentation,BorderlineSMOTE,72,all,precision,0.9106542056074767
672,car_eval_34,augmentation,BorderlineSMOTE,72,all,recall,0.8826192964123999
672,car_eval_34,augmentation,BorderlineSMOTE,72,all,f1-score,0.8960336538461539
672,car_eval_34,augmentation,BorderlineSMOTE,72,all,auc,0.9942528735632183
672,car_eval_34,augmentation,BorderlineSMOTE,72,all,g-mean,0.8763704002132352
673,car_eval_34,augmentation,BorderlineSMOTE,73,-1,precision,0.9968553459119497
673,car_eval_34,augmentation,BorderlineSMOTE,73,-1,recall,0.9937304075235109
673,car_eval_34,augmentation,BorderlineSMOTE,73,-1,f1-score,0.9952904238618524
673,car_eval_34,augmentation,BorderlineSMOTE,73,1,precision,0.9285714285714286
673,car_eval_34,augmentation,BorderlineSMOTE,73,1,recall,0.9629629629629629
673,car_eval_34,augmentation,BorderlineSMOTE,73,1,f1-score,0.9454545454545454
673,car_eval_34,augmentation,BorderlineSMOTE,73,all,accuracy,0.9913294797687862
673,car_eval_34,augmentation,BorderlineSMOTE,73,all,precision,0.9627133872416891
673,car_eval_34,augmentation,BorderlineSMOTE,73,all,recall,0.978346685243237
673,car_eval_34,augmentation,BorderlineSMOTE,73,all,f1-score,0.9703724846581989
673,car_eval_34,augmentation,BorderlineSMOTE,73,all,auc,0.9984326018808778
673,car_eval_34,augmentation,BorderlineSMOTE,73,all,g-mean,0.9782257293770353
674,car_eval_34,augmentation,BorderlineSMOTE,74,-1,precision,0.9937106918238994
674,car_eval_34,augmentation,BorderlineSMOTE,74,-1,recall,0.9905956112852664
674,car_eval_34,augmentation,BorderlineSMOTE,74,-1,f1-score,0.9921507064364207
674,car_eval_34,augmentation,BorderlineSMOTE,74,1,precision,0.8928571428571429
674,car_eval_34,augmentation,BorderlineSMOTE,74,1,recall,0.9259259259259259
674,car_eval_34,augmentation,BorderlineSMOTE,74,1,f1-score,0.9090909090909091
674,car_eval_34,augmentation,BorderlineSMOTE,74,all,accuracy,0.9855491329479769
674,car_eval_34,augmentation,BorderlineSMOTE,74,all,precision,0.9432839173405212
674,car_eval_34,augmentation,BorderlineSMOTE,74,all,recall,0.9582607686055962
674,car_eval_34,augmentation,BorderlineSMOTE,74,all,f1-score,0.9506208077636649
674,car_eval_34,augmentation,BorderlineSMOTE,74,all,auc,0.9977359804946011
674,car_eval_34,augmentation,BorderlineSMOTE,74,all,g-mean,0.957715071718864
675,car_eval_34,augmentation,BorderlineSMOTE,75,-1,precision,0.9936507936507937
675,car_eval_34,augmentation,BorderlineSMOTE,75,-1,recall,0.9811912225705329
675,car_eval_34,augmentation,BorderlineSMOTE,75,-1,f1-score,0.9873817034700315
675,car_eval_34,augmentation,BorderlineSMOTE,75,1,precision,0.8064516129032258
675,car_eval_34,augmentation,BorderlineSMOTE,75,1,recall,0.9259259259259259
675,car_eval_34,augmentation,BorderlineSMOTE,75,1,f1-score,0.8620689655172413
675,car_eval_34,augmentation,BorderlineSMOTE,75,all,accuracy,0.976878612716763
675,car_eval_34,augmentation,BorderlineSMOTE,75,all,precision,0.9000512032770097
675,car_eval_34,augmentation,BorderlineSMOTE,75,all,recall,0.9535585742482294
675,car_eval_34,augmentation,BorderlineSMOTE,75,all,f1-score,0.9247253344936364
675,car_eval_34,augmentation,BorderlineSMOTE,75,all,auc,0.9956461163357715
675,car_eval_34,augmentation,BorderlineSMOTE,75,all,g-mean,0.9531581145166902
676,car_eval_34,augmentation,BorderlineSMOTE,76,-1,precision,1.0
676,car_eval_34,augmentation,BorderlineSMOTE,76,-1,recall,0.9937304075235109
676,car_eval_34,augmentation,BorderlineSMOTE,76,-1,f1-score,0.9968553459119497
676,car_eval_34,augmentation,BorderlineSMOTE,76,1,precision,0.9310344827586207
676,car_eval_34,augmentation,BorderlineSMOTE,76,1,recall,1.0
676,car_eval_34,augmentation,BorderlineSMOTE,76,1,f1-score,0.9642857142857143
676,car_eval_34,augmentation,BorderlineSMOTE,76,all,accuracy,0.9942196531791907
676,car_eval_34,augmentation,BorderlineSMOTE,76,all,precision,0.9655172413793103
676,car_eval_34,augmentation,BorderlineSMOTE,76,all,recall,0.9968652037617555
676,car_eval_34,augmentation,BorderlineSMOTE,76,all,f1-score,0.980570530098832
676,car_eval_34,augmentation,BorderlineSMOTE,76,all,auc,0.9993033786137235
676,car_eval_34,augmentation,BorderlineSMOTE,76,all,g-mean,0.9968602748246672
677,car_eval_34,augmentation,BorderlineSMOTE,77,-1,precision,0.9875
677,car_eval_34,augmentation,BorderlineSMOTE,77,-1,recall,0.9905956112852664
677,car_eval_34,augmentation,BorderlineSMOTE,77,-1,f1-score,0.9890453834115805
677,car_eval_34,augmentation,BorderlineSMOTE,77,1,precision,0.8846153846153846
677,car_eval_34,augmentation,BorderlineSMOTE,77,1,recall,0.8518518518518519
677,car_eval_34,augmentation,BorderlineSMOTE,77,1,f1-score,0.8679245283018868
677,car_eval_34,augmentation,BorderlineSMOTE,77,all,accuracy,0.9797687861271677
677,car_eval_34,augmentation,BorderlineSMOTE,77,all,precision,0.9360576923076923
677,car_eval_34,augmentation,BorderlineSMOTE,77,all,recall,0.9212237315685592
677,car_eval_34,augmentation,BorderlineSMOTE,77,all,f1-score,0.9284849558567336
677,car_eval_34,augmentation,BorderlineSMOTE,77,all,auc,0.99796818762336
677,car_eval_34,augmentation,BorderlineSMOTE,77,all,g-mean,0.918608026260206
678,car_eval_34,augmentation,BorderlineSMOTE,78,-1,precision,0.9906832298136646
678,car_eval_34,augmentation,BorderlineSMOTE,78,-1,recall,1.0
678,car_eval_34,augmentation,BorderlineSMOTE,78,-1,f1-score,0.9953198127925117
678,car_eval_34,augmentation,BorderlineSMOTE,78,1,precision,1.0
678,car_eval_34,augmentation,BorderlineSMOTE,78,1,recall,0.8888888888888888
678,car_eval_34,augmentation,BorderlineSMOTE,78,1,f1-score,0.9411764705882353
678,car_eval_34,augmentation,BorderlineSMOTE,78,all,accuracy,0.9913294797687862
678,car_eval_34,augmentation,BorderlineSMOTE,78,all,precision,0.9953416149068324
678,car_eval_34,augmentation,BorderlineSMOTE,78,all,recall,0.9444444444444444
678,car_eval_34,augmentation,BorderlineSMOTE,78,all,f1-score,0.9682481416903734
678,car_eval_34,augmentation,BorderlineSMOTE,78,all,auc,0.9998838964356207
678,car_eval_34,augmentation,BorderlineSMOTE,78,all,g-mean,0.9428090415820634
679,car_eval_34,augmentation,BorderlineSMOTE,79,-1,precision,0.9968652037617555
679,car_eval_34,augmentation,BorderlineSMOTE,79,-1,recall,0.9968652037617555
679,car_eval_34,augmentation,BorderlineSMOTE,79,-1,f1-score,0.9968652037617555
679,car_eval_34,augmentation,BorderlineSMOTE,79,1,precision,0.9629629629629629
679,car_eval_34,augmentation,BorderlineSMOTE,79,1,recall,0.9629629629629629
679,car_eval_34,augmentation,BorderlineSMOTE,79,1,f1-score,0.9629629629629629
679,car_eval_34,augmentation,BorderlineSMOTE,79,all,accuracy,0.9942196531791907
679,car_eval_34,augmentation,BorderlineSMOTE,79,all,precision,0.9799140833623592
679,car_eval_34,augmentation,BorderlineSMOTE,79,all,recall,0.9799140833623592
679,car_eval_34,augmentation,BorderlineSMOTE,79,all,f1-score,0.9799140833623592
679,car_eval_34,augmentation,BorderlineSMOTE,79,all,auc,0.9994775339602926
679,car_eval_34,augmentation,BorderlineSMOTE,79,all,g-mean,0.9797674572515143
680,car_eval_34,augmentation,BorderlineSMOTE,80,-1,precision,0.9936708860759493
680,car_eval_34,augmentation,BorderlineSMOTE,80,-1,recall,0.9843260188087775
680,car_eval_34,augmentation,BorderlineSMOTE,80,-1,f1-score,0.988976377952756
680,car_eval_34,augmentation,BorderlineSMOTE,80,1,precision,0.8333333333333334
680,car_eval_34,augmentation,BorderlineSMOTE,80,1,recall,0.9259259259259259
680,car_eval_34,augmentation,BorderlineSMOTE,80,1,f1-score,0.8771929824561403
680,car_eval_34,augmentation,BorderlineSMOTE,80,all,accuracy,0.9797687861271677
680,car_eval_34,augmentation,BorderlineSMOTE,80,all,precision,0.9135021097046414
680,car_eval_34,augmentation,BorderlineSMOTE,80,all,recall,0.9551259723673517
680,car_eval_34,augmentation,BorderlineSMOTE,80,all,f1-score,0.9330846802044481
680,car_eval_34,augmentation,BorderlineSMOTE,80,all,auc,0.9968071519795658
680,car_eval_34,augmentation,BorderlineSMOTE,80,all,g-mean,0.9546795171042991
681,car_eval_34,augmentation,BorderlineSMOTE,81,-1,precision,0.9937694704049844
681,car_eval_34,augmentation,BorderlineSMOTE,81,-1,recall,1.0
681,car_eval_34,augmentation,BorderlineSMOTE,81,-1,f1-score,0.996875
681,car_eval_34,augmentation,BorderlineSMOTE,81,1,precision,1.0
681,car_eval_34,augmentation,BorderlineSMOTE,81,1,recall,0.9259259259259259
681,car_eval_34,augmentation,BorderlineSMOTE,81,1,f1-score,0.9615384615384616
681,car_eval_34,augmentation,BorderlineSMOTE,81,all,accuracy,0.9942196531791907
681,car_eval_34,augmentation,BorderlineSMOTE,81,all,precision,0.9968847352024922
681,car_eval_34,augmentation,BorderlineSMOTE,81,all,recall,0.962962962962963
681,car_eval_34,augmentation,BorderlineSMOTE,81,all,f1-score,0.9792067307692307
681,car_eval_34,augmentation,BorderlineSMOTE,81,all,auc,0.9997097410890514
681,car_eval_34,augmentation,BorderlineSMOTE,81,all,g-mean,0.9622504486493763
682,car_eval_34,augmentation,BorderlineSMOTE,82,-1,precision,0.9875389408099688
682,car_eval_34,augmentation,BorderlineSMOTE,82,-1,recall,0.9937304075235109
682,car_eval_34,augmentation,BorderlineSMOTE,82,-1,f1-score,0.990625
682,car_eval_34,augmentation,BorderlineSMOTE,82,1,precision,0.92
682,car_eval_34,augmentation,BorderlineSMOTE,82,1,recall,0.8518518518518519
682,car_eval_34,augmentation,BorderlineSMOTE,82,1,f1-score,0.8846153846153846
682,car_eval_34,augmentation,BorderlineSMOTE,82,all,accuracy,0.9826589595375722
682,car_eval_34,augmentation,BorderlineSMOTE,82,all,precision,0.9537694704049844
682,car_eval_34,augmentation,BorderlineSMOTE,82,all,recall,0.9227911296876814
682,car_eval_34,augmentation,BorderlineSMOTE,82,all,f1-score,0.9376201923076923
682,car_eval_34,augmentation,BorderlineSMOTE,82,all,auc,0.9982584465343086
682,car_eval_34,augmentation,BorderlineSMOTE,82,all,g-mean,0.9200603718726278
683,car_eval_34,augmentation,BorderlineSMOTE,83,-1,precision,0.9968652037617555
683,car_eval_34,augmentation,BorderlineSMOTE,83,-1,recall,0.9968652037617555
683,car_eval_34,augmentation,BorderlineSMOTE,83,-1,f1-score,0.9968652037617555
683,car_eval_34,augmentation,BorderlineSMOTE,83,1,precision,0.9629629629629629
683,car_eval_34,augmentation,BorderlineSMOTE,83,1,recall,0.9629629629629629
683,car_eval_34,augmentation,BorderlineSMOTE,83,1,f1-score,0.9629629629629629
683,car_eval_34,augmentation,BorderlineSMOTE,83,all,accuracy,0.9942196531791907
683,car_eval_34,augmentation,BorderlineSMOTE,83,all,precision,0.9799140833623592
683,car_eval_34,augmentation,BorderlineSMOTE,83,all,recall,0.9799140833623592
683,car_eval_34,augmentation,BorderlineSMOTE,83,all,f1-score,0.9799140833623592
683,car_eval_34,augmentation,BorderlineSMOTE,83,all,auc,0.9982584465343087
683,car_eval_34,augmentation,BorderlineSMOTE,83,all,g-mean,0.9797674572515143
684,car_eval_34,augmentation,BorderlineSMOTE,84,-1,precision,0.9784615384615385
684,car_eval_34,augmentation,BorderlineSMOTE,84,-1,recall,0.9968652037617555
684,car_eval_34,augmentation,BorderlineSMOTE,84,-1,f1-score,0.9875776397515528
684,car_eval_34,augmentation,BorderlineSMOTE,84,1,precision,0.9523809523809523
684,car_eval_34,augmentation,BorderlineSMOTE,84,1,recall,0.7407407407407407
684,car_eval_34,augmentation,BorderlineSMOTE,84,1,f1-score,0.8333333333333334
684,car_eval_34,augmentation,BorderlineSMOTE,84,all,accuracy,0.976878612716763
684,car_eval_34,augmentation,BorderlineSMOTE,84,all,precision,0.9654212454212454
684,car_eval_34,augmentation,BorderlineSMOTE,84,all,recall,0.868802972251248
684,car_eval_34,augmentation,BorderlineSMOTE,84,all,f1-score,0.910455486542443
684,car_eval_34,augmentation,BorderlineSMOTE,84,all,auc,0.9966910484151863
684,car_eval_34,augmentation,BorderlineSMOTE,84,all,g-mean,0.8593129054384975
685,car_eval_34,augmentation,BorderlineSMOTE,85,-1,precision,0.9937106918238994
685,car_eval_34,augmentation,BorderlineSMOTE,85,-1,recall,0.9905956112852664
685,car_eval_34,augmentation,BorderlineSMOTE,85,-1,f1-score,0.9921507064364207
685,car_eval_34,augmentation,BorderlineSMOTE,85,1,precision,0.8928571428571429
685,car_eval_34,augmentation,BorderlineSMOTE,85,1,recall,0.9259259259259259
685,car_eval_34,augmentation,BorderlineSMOTE,85,1,f1-score,0.9090909090909091
685,car_eval_34,augmentation,BorderlineSMOTE,85,all,accuracy,0.9855491329479769
685,car_eval_34,augmentation,BorderlineSMOTE,85,all,precision,0.9432839173405212
685,car_eval_34,augmentation,BorderlineSMOTE,85,all,recall,0.9582607686055962
685,car_eval_34,augmentation,BorderlineSMOTE,85,all,f1-score,0.9506208077636649
685,car_eval_34,augmentation,BorderlineSMOTE,85,all,auc,0.997387669801463
685,car_eval_34,augmentation,BorderlineSMOTE,85,all,g-mean,0.957715071718864
686,car_eval_34,augmentation,BorderlineSMOTE,86,-1,precision,0.9937106918238994
686,car_eval_34,augmentation,BorderlineSMOTE,86,-1,recall,0.9905956112852664
686,car_eval_34,augmentation,BorderlineSMOTE,86,-1,f1-score,0.9921507064364207
686,car_eval_34,augmentation,BorderlineSMOTE,86,1,precision,0.8928571428571429
686,car_eval_34,augmentation,BorderlineSMOTE,86,1,recall,0.9259259259259259
686,car_eval_34,augmentation,BorderlineSMOTE,86,1,f1-score,0.9090909090909091
686,car_eval_34,augmentation,BorderlineSMOTE,86,all,accuracy,0.9855491329479769
686,car_eval_34,augmentation,BorderlineSMOTE,86,all,precision,0.9432839173405212
686,car_eval_34,augmentation,BorderlineSMOTE,86,all,recall,0.9582607686055962
686,car_eval_34,augmentation,BorderlineSMOTE,86,all,f1-score,0.9506208077636649
686,car_eval_34,augmentation,BorderlineSMOTE,86,all,auc,0.997561825148032
686,car_eval_34,augmentation,BorderlineSMOTE,86,all,g-mean,0.957715071718864
687,car_eval_34,augmentation,BorderlineSMOTE,87,-1,precision,0.9813664596273292
687,car_eval_34,augmentation,BorderlineSMOTE,87,-1,recall,0.9905956112852664
687,car_eval_34,augmentation,BorderlineSMOTE,87,-1,f1-score,0.9859594383775351
687,car_eval_34,augmentation,BorderlineSMOTE,87,1,precision,0.875
687,car_eval_34,augmentation,BorderlineSMOTE,87,1,recall,0.7777777777777778
687,car_eval_34,augmentation,BorderlineSMOTE,87,1,f1-score,0.8235294117647058
687,car_eval_34,augmentation,BorderlineSMOTE,87,all,accuracy,0.9739884393063584
687,car_eval_34,augmentation,BorderlineSMOTE,87,all,precision,0.9281832298136645
687,car_eval_34,augmentation,BorderlineSMOTE,87,all,recall,0.8841866945315221
687,car_eval_34,augmentation,BorderlineSMOTE,87,all,f1-score,0.9047444250711205
687,car_eval_34,augmentation,BorderlineSMOTE,87,all,auc,0.9959944270289098
687,car_eval_34,augmentation,BorderlineSMOTE,87,all,g-mean,0.8777603620703511
688,car_eval_34,augmentation,BorderlineSMOTE,88,-1,precision,0.9906832298136646
688,car_eval_34,augmentation,BorderlineSMOTE,88,-1,recall,1.0
688,car_eval_34,augmentation,BorderlineSMOTE,88,-1,f1-score,0.9953198127925117
688,car_eval_34,augmentation,BorderlineSMOTE,88,1,precision,1.0
688,car_eval_34,augmentation,BorderlineSMOTE,88,1,recall,0.8888888888888888
688,car_eval_34,augmentation,BorderlineSMOTE,88,1,f1-score,0.9411764705882353
688,car_eval_34,augmentation,BorderlineSMOTE,88,all,accuracy,0.9913294797687862
688,car_eval_34,augmentation,BorderlineSMOTE,88,all,precision,0.9953416149068324
688,car_eval_34,augmentation,BorderlineSMOTE,88,all,recall,0.9444444444444444
688,car_eval_34,augmentation,BorderlineSMOTE,88,all,f1-score,0.9682481416903734
688,car_eval_34,augmentation,BorderlineSMOTE,88,all,auc,0.9997677928712412
688,car_eval_34,augmentation,BorderlineSMOTE,88,all,g-mean,0.9428090415820634
689,car_eval_34,augmentation,BorderlineSMOTE,89,-1,precision,0.9968354430379747
689,car_eval_34,augmentation,BorderlineSMOTE,89,-1,recall,0.987460815047022
689,car_eval_34,augmentation,BorderlineSMOTE,89,-1,f1-score,0.9921259842519685
689,car_eval_34,augmentation,BorderlineSMOTE,89,1,precision,0.8666666666666667
689,car_eval_34,augmentation,BorderlineSMOTE,89,1,recall,0.9629629629629629
689,car_eval_34,augmentation,BorderlineSMOTE,89,1,f1-score,0.9122807017543859
689,car_eval_34,augmentation,BorderlineSMOTE,89,all,accuracy,0.9855491329479769
689,car_eval_34,augmentation,BorderlineSMOTE,89,all,precision,0.9317510548523207
689,car_eval_34,augmentation,BorderlineSMOTE,89,all,recall,0.9752118890049924
689,car_eval_34,augmentation,BorderlineSMOTE,89,all,f1-score,0.9522033430031772
689,car_eval_34,augmentation,BorderlineSMOTE,89,all,auc,0.9960524788110996
689,car_eval_34,augmentation,BorderlineSMOTE,89,all,g-mean,0.9751349610528292
690,car_eval_34,augmentation,BorderlineSMOTE,90,-1,precision,0.9905660377358491
690,car_eval_34,augmentation,BorderlineSMOTE,90,-1,recall,0.987460815047022
690,car_eval_34,augmentation,BorderlineSMOTE,90,-1,f1-score,0.989010989010989
690,car_eval_34,augmentation,BorderlineSMOTE,90,1,precision,0.8571428571428571
690,car_eval_34,augmentation,BorderlineSMOTE,90,1,recall,0.8888888888888888
690,car_eval_34,augmentation,BorderlineSMOTE,90,1,f1-score,0.8727272727272727
690,car_eval_34,augmentation,BorderlineSMOTE,90,all,accuracy,0.9797687861271677
690,car_eval_34,augmentation,BorderlineSMOTE,90,all,precision,0.9238544474393531
690,car_eval_34,augmentation,BorderlineSMOTE,90,all,recall,0.9381748519679554
690,car_eval_34,augmentation,BorderlineSMOTE,90,all,f1-score,0.9308691308691308
690,car_eval_34,augmentation,BorderlineSMOTE,90,all,auc,0.9955880645535817
690,car_eval_34,augmentation,BorderlineSMOTE,90,all,g-mean,0.9368793661451105
691,car_eval_34,augmentation,BorderlineSMOTE,91,-1,precision,0.9905956112852664
691,car_eval_34,augmentation,BorderlineSMOTE,91,-1,recall,0.9905956112852664
691,car_eval_34,augmentation,BorderlineSMOTE,91,-1,f1-score,0.9905956112852664
691,car_eval_34,augmentation,BorderlineSMOTE,91,1,precision,0.8888888888888888
691,car_eval_34,augmentation,BorderlineSMOTE,91,1,recall,0.8888888888888888
691,car_eval_34,augmentation,BorderlineSMOTE,91,1,f1-score,0.8888888888888888
691,car_eval_34,augmentation,BorderlineSMOTE,91,all,accuracy,0.9826589595375722
691,car_eval_34,augmentation,BorderlineSMOTE,91,all,precision,0.9397422500870776
691,car_eval_34,augmentation,BorderlineSMOTE,91,all,recall,0.9397422500870776
691,car_eval_34,augmentation,BorderlineSMOTE,91,all,f1-score,0.9397422500870776
691,car_eval_34,augmentation,BorderlineSMOTE,91,all,auc,0.9956461163357715
691,car_eval_34,augmentation,BorderlineSMOTE,91,all,g-mean,0.9383652978736853
692,car_eval_34,augmentation,BorderlineSMOTE,92,-1,precision,0.9968354430379747
692,car_eval_34,augmentation,BorderlineSMOTE,92,-1,recall,0.987460815047022
692,car_eval_34,augmentation,BorderlineSMOTE,92,-1,f1-score,0.9921259842519685
692,car_eval_34,augmentation,BorderlineSMOTE,92,1,precision,0.8666666666666667
692,car_eval_34,augmentation,BorderlineSMOTE,92,1,recall,0.9629629629629629
692,car_eval_34,augmentation,BorderlineSMOTE,92,1,f1-score,0.9122807017543859
692,car_eval_34,augmentation,BorderlineSMOTE,92,all,accuracy,0.9855491329479769
692,car_eval_34,augmentation,BorderlineSMOTE,92,all,precision,0.9317510548523207
692,car_eval_34,augmentation,BorderlineSMOTE,92,all,recall,0.9752118890049924
692,car_eval_34,augmentation,BorderlineSMOTE,92,all,f1-score,0.9522033430031772
692,car_eval_34,augmentation,BorderlineSMOTE,92,all,auc,0.9940206664344595
692,car_eval_34,augmentation,BorderlineSMOTE,92,all,g-mean,0.9751349610528292
693,car_eval_34,augmentation,BorderlineSMOTE,93,-1,precision,0.9905956112852664
693,car_eval_34,augmentation,BorderlineSMOTE,93,-1,recall,0.9905956112852664
693,car_eval_34,augmentation,BorderlineSMOTE,93,-1,f1-score,0.9905956112852664
693,car_eval_34,augmentation,BorderlineSMOTE,93,1,precision,0.8888888888888888
693,car_eval_34,augmentation,BorderlineSMOTE,93,1,recall,0.8888888888888888
693,car_eval_34,augmentation,BorderlineSMOTE,93,1,f1-score,0.8888888888888888
693,car_eval_34,augmentation,BorderlineSMOTE,93,all,accuracy,0.9826589595375722
693,car_eval_34,augmentation,BorderlineSMOTE,93,all,precision,0.9397422500870776
693,car_eval_34,augmentation,BorderlineSMOTE,93,all,recall,0.9397422500870776
693,car_eval_34,augmentation,BorderlineSMOTE,93,all,f1-score,0.9397422500870776
693,car_eval_34,augmentation,BorderlineSMOTE,93,all,auc,0.998374550098688
693,car_eval_34,augmentation,BorderlineSMOTE,93,all,g-mean,0.9383652978736853
694,car_eval_34,augmentation,BorderlineSMOTE,94,-1,precision,0.9968454258675079
694,car_eval_34,augmentation,BorderlineSMOTE,94,-1,recall,0.9905956112852664
694,car_eval_34,augmentation,BorderlineSMOTE,94,-1,f1-score,0.9937106918238994
694,car_eval_34,augmentation,BorderlineSMOTE,94,1,precision,0.896551724137931
694,car_eval_34,augmentation,BorderlineSMOTE,94,1,recall,0.9629629629629629
694,car_eval_34,augmentation,BorderlineSMOTE,94,1,f1-score,0.9285714285714286
694,car_eval_34,augmentation,BorderlineSMOTE,94,all,accuracy,0.9884393063583815
694,car_eval_34,augmentation,BorderlineSMOTE,94,all,precision,0.9466985750027195
694,car_eval_34,augmentation,BorderlineSMOTE,94,all,recall,0.9767792871241147
694,car_eval_34,augmentation,BorderlineSMOTE,94,all,f1-score,0.961141060197664
694,car_eval_34,augmentation,BorderlineSMOTE,94,all,auc,0.9969813073261348
694,car_eval_34,augmentation,BorderlineSMOTE,94,all,g-mean,0.9766815678312802
695,car_eval_34,augmentation,BorderlineSMOTE,95,-1,precision,0.9875776397515528
695,car_eval_34,augmentation,BorderlineSMOTE,95,-1,recall,0.9968652037617555
695,car_eval_34,augmentation,BorderlineSMOTE,95,-1,f1-score,0.9921996879875195
695,car_eval_34,augmentation,BorderlineSMOTE,95,1,precision,0.9583333333333334
695,car_eval_34,augmentation,BorderlineSMOTE,95,1,recall,0.8518518518518519
695,car_eval_34,augmentation,BorderlineSMOTE,95,1,f1-score,0.9019607843137255
695,car_eval_34,augmentation,BorderlineSMOTE,95,all,accuracy,0.9855491329479769
695,car_eval_34,augmentation,BorderlineSMOTE,95,all,precision,0.972955486542443
695,car_eval_34,augmentation,BorderlineSMOTE,95,all,recall,0.9243585278068036
695,car_eval_34,augmentation,BorderlineSMOTE,95,all,f1-score,0.9470802361506225
695,car_eval_34,augmentation,BorderlineSMOTE,95,all,auc,0.9988970161383954
695,car_eval_34,augmentation,BorderlineSMOTE,95,all,g-mean,0.921510428520006
696,car_eval_34,augmentation,BorderlineSMOTE,96,-1,precision,0.9937304075235109
696,car_eval_34,augmentation,BorderlineSMOTE,96,-1,recall,0.9937304075235109
