forest_index,dataset,type,strategy,iteration,class,metric,value
623,car_eval_34,augmentation,BorderlineSMOTE,23,1,precision,0.875
623,car_eval_34,augmentation,BorderlineSMOTE,23,1,recall,0.7777777777777778
623,car_eval_34,augmentation,BorderlineSMOTE,23,1,f1-score,0.8235294117647058
623,car_eval_34,augmentation,BorderlineSMOTE,23,all,accuracy,0.9739884393063584
623,car_eval_34,augmentation,BorderlineSMOTE,23,all,precision,0.9281832298136645
623,car_eval_34,augmentation,BorderlineSMOTE,23,all,recall,0.8841866945315221
623,car_eval_34,augmentation,BorderlineSMOTE,23,all,f1-score,0.9047444250711205
623,car_eval_34,augmentation,BorderlineSMOTE,23,all,auc,0.9955300127713922
623,car_eval_34,augmentation,BorderlineSMOTE,23,all,g-mean,0.8777603620703511
624,car_eval_34,augmentation,BorderlineSMOTE,24,-1,precision,0.9937106918238994
624,car_eval_34,augmentation,BorderlineSMOTE,24,-1,recall,0.9905956112852664
624,car_eval_34,augmentation,BorderlineSMOTE,24,-1,f1-score,0.9921507064364207
624,car_eval_34,augmentation,BorderlineSMOTE,24,1,precision,0.8928571428571429
624,car_eval_34,augmentation,BorderlineSMOTE,24,1,recall,0.9259259259259259
624,car_eval_34,augmentation,BorderlineSMOTE,24,1,f1-score,0.9090909090909091
624,car_eval_34,augmentation,BorderlineSMOTE,24,all,accuracy,0.9855491329479769
624,car_eval_34,augmentation,BorderlineSMOTE,24,all,precision,0.9432839173405212
624,car_eval_34,augmentation,BorderlineSMOTE,24,all,recall,0.9582607686055962
624,car_eval_34,augmentation,BorderlineSMOTE,24,all,f1-score,0.9506208077636649
624,car_eval_34,augmentation,BorderlineSMOTE,24,all,auc,0.9986067572274469
624,car_eval_34,augmentation,BorderlineSMOTE,24,all,g-mean,0.957715071718864
625,car_eval_34,augmentation,BorderlineSMOTE,25,-1,precision,0.9875389408099688
625,car_eval_34,augmentation,BorderlineSMOTE,25,-1,recall,0.9937304075235109
625,car_eval_34,augmentation,BorderlineSMOTE,25,-1,f1-score,0.990625
625,car_eval_34,augmentation,BorderlineSMOTE,25,1,precision,0.92
625,car_eval_34,augmentation,BorderlineSMOTE,25,1,recall,0.8518518518518519
625,car_eval_34,augmentation,BorderlineSMOTE,25,1,f1-score,0.8846153846153846
625,car_eval_34,augmentation,BorderlineSMOTE,25,all,accuracy,0.9826589595375722
625,car_eval_34,augmentation,BorderlineSMOTE,25,all,precision,0.9537694704049844
625,car_eval_34,augmentation,BorderlineSMOTE,25,all,recall,0.9227911296876814
625,car_eval_34,augmentation,BorderlineSMOTE,25,all,f1-score,0.9376201923076923
625,car_eval_34,augmentation,BorderlineSMOTE,25,all,auc,0.9985487054452573
625,car_eval_34,augmentation,BorderlineSMOTE,25,all,g-mean,0.9200603718726278
626,car_eval_34,augmentation,BorderlineSMOTE,26,-1,precision,0.99375
626,car_eval_34,augmentation,BorderlineSMOTE,26,-1,recall,0.9968652037617555
626,car_eval_34,augmentation,BorderlineSMOTE,26,-1,f1-score,0.9953051643192489
626,car_eval_34,augmentation,BorderlineSMOTE,26,1,precision,0.9615384615384616
626,car_eval_34,augmentation,BorderlineSMOTE,26,1,recall,0.9259259259259259
626,car_eval_34,augmentation,BorderlineSMOTE,26,1,f1-score,0.9433962264150944
626,car_eval_34,augmentation,BorderlineSMOTE,26,all,accuracy,0.9913294797687862
626,car_eval_34,augmentation,BorderlineSMOTE,26,all,precision,0.9776442307692308
626,car_eval_34,augmentation,BorderlineSMOTE,26,all,recall,0.9613955648438407
626,car_eval_34,augmentation,BorderlineSMOTE,26,all,f1-score,0.9693506953671716
626,car_eval_34,augmentation,BorderlineSMOTE,26,all,auc,0.9995355857424824
626,car_eval_34,augmentation,BorderlineSMOTE,26,all,g-mean,0.9607410352516647
627,car_eval_34,augmentation,BorderlineSMOTE,27,-1,precision,0.9936708860759493
627,car_eval_34,augmentation,BorderlineSMOTE,27,-1,recall,0.9843260188087775
627,car_eval_34,augmentation,BorderlineSMOTE,27,-1,f1-score,0.988976377952756
627,car_eval_34,augmentation,BorderlineSMOTE,27,1,precision,0.8333333333333334
627,car_eval_34,augmentation,BorderlineSMOTE,27,1,recall,0.9259259259259259
627,car_eval_34,augmentation,BorderlineSMOTE,27,1,f1-score,0.8771929824561403
627,car_eval_34,augmentation,BorderlineSMOTE,27,all,accuracy,0.9797687861271677
627,car_eval_34,augmentation,BorderlineSMOTE,27,all,precision,0.9135021097046414
627,car_eval_34,augmentation,BorderlineSMOTE,27,all,recall,0.9551259723673517
627,car_eval_34,augmentation,BorderlineSMOTE,27,all,f1-score,0.9330846802044481
627,car_eval_34,augmentation,BorderlineSMOTE,27,all,auc,0.9960524788110995
627,car_eval_34,augmentation,BorderlineSMOTE,27,all,g-mean,0.9546795171042991
628,car_eval_34,augmentation,BorderlineSMOTE,28,-1,precision,0.9968553459119497
628,car_eval_34,augmentation,BorderlineSMOTE,28,-1,recall,0.9937304075235109
628,car_eval_34,augmentation,BorderlineSMOTE,28,-1,f1-score,0.9952904238618524
628,car_eval_34,augmentation,BorderlineSMOTE,28,1,precision,0.9285714285714286
628,car_eval_34,augmentation,BorderlineSMOTE,28,1,recall,0.9629629629629629
628,car_eval_34,augmentation,BorderlineSMOTE,28,1,f1-score,0.9454545454545454
628,car_eval_34,augmentation,BorderlineSMOTE,28,all,accuracy,0.9913294797687862
628,car_eval_34,augmentation,BorderlineSMOTE,28,all,precision,0.9627133872416891
628,car_eval_34,augmentation,BorderlineSMOTE,28,all,recall,0.978346685243237
628,car_eval_34,augmentation,BorderlineSMOTE,28,all,f1-score,0.9703724846581989
628,car_eval_34,augmentation,BorderlineSMOTE,28,all,auc,0.9980262394055496
628,car_eval_34,augmentation,BorderlineSMOTE,28,all,g-mean,0.9782257293770353
629,car_eval_34,augmentation,BorderlineSMOTE,29,-1,precision,0.9875
629,car_eval_34,augmentation,BorderlineSMOTE,29,-1,recall,0.9905956112852664
629,car_eval_34,augmentation,BorderlineSMOTE,29,-1,f1-score,0.9890453834115805
629,car_eval_34,augmentation,BorderlineSMOTE,29,1,precision,0.8846153846153846
629,car_eval_34,augmentation,BorderlineSMOTE,29,1,recall,0.8518518518518519
629,car_eval_34,augmentation,BorderlineSMOTE,29,1,f1-score,0.8679245283018868
629,car_eval_34,augmentation,BorderlineSMOTE,29,all,accuracy,0.9797687861271677
629,car_eval_34,augmentation,BorderlineSMOTE,29,all,precision,0.9360576923076923
629,car_eval_34,augmentation,BorderlineSMOTE,29,all,recall,0.9212237315685592
629,car_eval_34,augmentation,BorderlineSMOTE,29,all,f1-score,0.9284849558567336
629,car_eval_34,augmentation,BorderlineSMOTE,29,all,auc,0.9954139092070127
629,car_eval_34,augmentation,BorderlineSMOTE,29,all,g-mean,0.918608026260206
630,car_eval_34,augmentation,BorderlineSMOTE,30,-1,precision,0.9845679012345679
630,car_eval_34,augmentation,BorderlineSMOTE,30,-1,recall,1.0
630,car_eval_34,augmentation,BorderlineSMOTE,30,-1,f1-score,0.9922239502332815
630,car_eval_34,augmentation,BorderlineSMOTE,30,1,precision,1.0
630,car_eval_34,augmentation,BorderlineSMOTE,30,1,recall,0.8148148148148148
630,car_eval_34,augmentation,BorderlineSMOTE,30,1,f1-score,0.8979591836734694
630,car_eval_34,augmentation,BorderlineSMOTE,30,all,accuracy,0.9855491329479769
630,car_eval_34,augmentation,BorderlineSMOTE,30,all,precision,0.992283950617284
630,car_eval_34,augmentation,BorderlineSMOTE,30,all,recall,0.9074074074074074
630,car_eval_34,augmentation,BorderlineSMOTE,30,all,f1-score,0.9450915669533755
630,car_eval_34,augmentation,BorderlineSMOTE,30,all,auc,1.0
630,car_eval_34,augmentation,BorderlineSMOTE,30,all,g-mean,0.90267093384844
631,car_eval_34,augmentation,BorderlineSMOTE,31,-1,precision,0.9905660377358491
631,car_eval_34,augmentation,BorderlineSMOTE,31,-1,recall,0.987460815047022
631,car_eval_34,augmentation,BorderlineSMOTE,31,-1,f1-score,0.989010989010989
631,car_eval_34,augmentation,BorderlineSMOTE,31,1,precision,0.8571428571428571
631,car_eval_34,augmentation,BorderlineSMOTE,31,1,recall,0.8888888888888888
631,car_eval_34,augmentation,BorderlineSMOTE,31,1,f1-score,0.8727272727272727
631,car_eval_34,augmentation,BorderlineSMOTE,31,all,accuracy,0.9797687861271677
631,car_eval_34,augmentation,BorderlineSMOTE,31,all,precision,0.9238544474393531
631,car_eval_34,augmentation,BorderlineSMOTE,31,all,recall,0.9381748519679554
631,car_eval_34,augmentation,BorderlineSMOTE,31,all,f1-score,0.9308691308691308
631,car_eval_34,augmentation,BorderlineSMOTE,31,all,auc,0.996574944850807
631,car_eval_34,augmentation,BorderlineSMOTE,31,all,g-mean,0.9368793661451105
632,car_eval_34,augmentation,BorderlineSMOTE,32,-1,precision,0.9845201238390093
632,car_eval_34,augmentation,BorderlineSMOTE,32,-1,recall,0.9968652037617555
632,car_eval_34,augmentation,BorderlineSMOTE,32,-1,f1-score,0.9906542056074766
632,car_eval_34,augmentation,BorderlineSMOTE,32,1,precision,0.9565217391304348
632,car_eval_34,augmentation,BorderlineSMOTE,32,1,recall,0.8148148148148148
632,car_eval_34,augmentation,BorderlineSMOTE,32,1,f1-score,0.88
632,car_eval_34,augmentation,BorderlineSMOTE,32,all,accuracy,0.9826589595375722
632,car_eval_34,augmentation,BorderlineSMOTE,32,all,precision,0.9705209314847221
632,car_eval_34,augmentation,BorderlineSMOTE,32,all,recall,0.9058400092882851
632,car_eval_34,augmentation,BorderlineSMOTE,32,all,f1-score,0.9353271028037383
632,car_eval_34,augmentation,BorderlineSMOTE,32,all,auc,0.997155462672704
632,car_eval_34,augmentation,BorderlineSMOTE,32,all,g-mean,0.9012549785706969
633,car_eval_34,augmentation,BorderlineSMOTE,33,-1,precision,0.9906832298136646
633,car_eval_34,augmentation,BorderlineSMOTE,33,-1,recall,1.0
633,car_eval_34,augmentation,BorderlineSMOTE,33,-1,f1-score,0.9953198127925117
633,car_eval_34,augmentation,BorderlineSMOTE,33,1,precision,1.0
633,car_eval_34,augmentation,BorderlineSMOTE,33,1,recall,0.8888888888888888
633,car_eval_34,augmentation,BorderlineSMOTE,33,1,f1-score,0.9411764705882353
633,car_eval_34,augmentation,BorderlineSMOTE,33,all,accuracy,0.9913294797687862
633,car_eval_34,augmentation,BorderlineSMOTE,33,all,precision,0.9953416149068324
633,car_eval_34,augmentation,BorderlineSMOTE,33,all,recall,0.9444444444444444
633,car_eval_34,augmentation,BorderlineSMOTE,33,all,f1-score,0.9682481416903734
633,car_eval_34,augmentation,BorderlineSMOTE,33,all,auc,0.9997097410890514
633,car_eval_34,augmentation,BorderlineSMOTE,33,all,g-mean,0.9428090415820634
634,car_eval_34,augmentation,BorderlineSMOTE,34,-1,precision,0.9937304075235109
634,car_eval_34,augmentation,BorderlineSMOTE,34,-1,recall,0.9937304075235109
634,car_eval_34,augmentation,BorderlineSMOTE,34,-1,f1-score,0.9937304075235109
634,car_eval_34,augmentation,BorderlineSMOTE,34,1,precision,0.9259259259259259
634,car_eval_34,augmentation,BorderlineSMOTE,34,1,recall,0.9259259259259259
634,car_eval_34,augmentation,BorderlineSMOTE,34,1,f1-score,0.9259259259259259
634,car_eval_34,augmentation,BorderlineSMOTE,34,all,accuracy,0.9884393063583815
634,car_eval_34,augmentation,BorderlineSMOTE,34,all,precision,0.9598281667247184
634,car_eval_34,augmentation,BorderlineSMOTE,34,all,recall,0.9598281667247184
634,car_eval_34,augmentation,BorderlineSMOTE,34,all,f1-score,0.9598281667247184
634,car_eval_34,augmentation,BorderlineSMOTE,34,all,auc,0.9976779287124115
634,car_eval_34,augmentation,BorderlineSMOTE,34,all,g-mean,0.9592292466907765
635,car_eval_34,augmentation,BorderlineSMOTE,35,-1,precision,1.0
635,car_eval_34,augmentation,BorderlineSMOTE,35,-1,recall,0.987460815047022
635,car_eval_34,augmentation,BorderlineSMOTE,35,-1,f1-score,0.9936908517350158
635,car_eval_34,augmentation,BorderlineSMOTE,35,1,precision,0.8709677419354839
635,car_eval_34,augmentation,BorderlineSMOTE,35,1,recall,1.0
635,car_eval_34,augmentation,BorderlineSMOTE,35,1,f1-score,0.9310344827586207
635,car_eval_34,augmentation,BorderlineSMOTE,35,all,accuracy,0.9884393063583815
635,car_eval_34,augmentation,BorderlineSMOTE,35,all,precision,0.935483870967742
635,car_eval_34,augmentation,BorderlineSMOTE,35,all,recall,0.9937304075235109
635,car_eval_34,augmentation,BorderlineSMOTE,35,all,f1-score,0.9623626672468182
635,car_eval_34,augmentation,BorderlineSMOTE,35,all,auc,0.998374550098688
635,car_eval_34,augmentation,BorderlineSMOTE,35,all,g-mean,0.9937106294324429
636,car_eval_34,augmentation,BorderlineSMOTE,36,-1,precision,0.9814814814814815
636,car_eval_34,augmentation,BorderlineSMOTE,36,-1,recall,0.9968652037617555
636,car_eval_34,augmentation,BorderlineSMOTE,36,-1,f1-score,0.9891135303265941
636,car_eval_34,augmentation,BorderlineSMOTE,36,1,precision,0.9545454545454546
636,car_eval_34,augmentation,BorderlineSMOTE,36,1,recall,0.7777777777777778
636,car_eval_34,augmentation,BorderlineSMOTE,36,1,f1-score,0.8571428571428571
636,car_eval_34,augmentation,BorderlineSMOTE,36,all,accuracy,0.9797687861271677
636,car_eval_34,augmentation,BorderlineSMOTE,36,all,precision,0.968013468013468
636,car_eval_34,augmentation,BorderlineSMOTE,36,all,recall,0.8873214907697666
636,car_eval_34,augmentation,BorderlineSMOTE,36,all,f1-score,0.9231281937347255
636,car_eval_34,augmentation,BorderlineSMOTE,36,all,auc,0.9972135144548937
636,car_eval_34,augmentation,BorderlineSMOTE,36,all,g-mean,0.880533703458198
637,car_eval_34,augmentation,BorderlineSMOTE,37,-1,precision,0.9906832298136646
637,car_eval_34,augmentation,BorderlineSMOTE,37,-1,recall,1.0
637,car_eval_34,augmentation,BorderlineSMOTE,37,-1,f1-score,0.9953198127925117
637,car_eval_34,augmentation,BorderlineSMOTE,37,1,precision,1.0
637,car_eval_34,augmentation,BorderlineSMOTE,37,1,recall,0.8888888888888888
637,car_eval_34,augmentation,BorderlineSMOTE,37,1,f1-score,0.9411764705882353
637,car_eval_34,augmentation,BorderlineSMOTE,37,all,accuracy,0.9913294797687862
637,car_eval_34,augmentation,BorderlineSMOTE,37,all,precision,0.9953416149068324
637,car_eval_34,augmentation,BorderlineSMOTE,37,all,recall,0.9444444444444444
637,car_eval_34,augmentation,BorderlineSMOTE,37,all,f1-score,0.9682481416903734
637,car_eval_34,augmentation,BorderlineSMOTE,37,all,auc,1.0
637,car_eval_34,augmentation,BorderlineSMOTE,37,all,g-mean,0.9428090415820634
638,car_eval_34,augmentation,BorderlineSMOTE,38,-1,precision,0.9937694704049844
638,car_eval_34,augmentation,BorderlineSMOTE,38,-1,recall,1.0
638,car_eval_34,augmentation,BorderlineSMOTE,38,-1,f1-score,0.996875
638,car_eval_34,augmentation,BorderlineSMOTE,38,1,precision,1.0
638,car_eval_34,augmentation,BorderlineSMOTE,38,1,recall,0.9259259259259259
638,car_eval_34,augmentation,BorderlineSMOTE,38,1,f1-score,0.9615384615384616
638,car_eval_34,augmentation,BorderlineSMOTE,38,all,accuracy,0.9942196531791907
638,car_eval_34,augmentation,BorderlineSMOTE,38,all,precision,0.9968847352024922
638,car_eval_34,augmentation,BorderlineSMOTE,38,all,recall,0.962962962962963
638,car_eval_34,augmentation,BorderlineSMOTE,38,all,f1-score,0.9792067307692307
638,car_eval_34,augmentation,BorderlineSMOTE,38,all,auc,0.9996516893068617
638,car_eval_34,augmentation,BorderlineSMOTE,38,all,g-mean,0.9622504486493763
639,car_eval_34,augmentation,BorderlineSMOTE,39,-1,precision,0.9875
639,car_eval_34,augmentation,BorderlineSMOTE,39,-1,recall,0.9905956112852664
639,car_eval_34,augmentation,BorderlineSMOTE,39,-1,f1-score,0.9890453834115805
639,car_eval_34,augmentation,BorderlineSMOTE,39,1,precision,0.8846153846153846
639,car_eval_34,augmentation,BorderlineSMOTE,39,1,recall,0.8518518518518519
639,car_eval_34,augmentation,BorderlineSMOTE,39,1,f1-score,0.8679245283018868
639,car_eval_34,augmentation,BorderlineSMOTE,39,all,accuracy,0.9797687861271677
639,car_eval_34,augmentation,BorderlineSMOTE,39,all,precision,0.9360576923076923
639,car_eval_34,augmentation,BorderlineSMOTE,39,all,recall,0.9212237315685592
639,car_eval_34,augmentation,BorderlineSMOTE,39,all,f1-score,0.9284849558567336
639,car_eval_34,augmentation,BorderlineSMOTE,39,all,auc,0.9947172878207362
639,car_eval_34,augmentation,BorderlineSMOTE,39,all,g-mean,0.918608026260206
640,car_eval_34,augmentation,BorderlineSMOTE,40,-1,precision,0.9875776397515528
640,car_eval_34,augmentation,BorderlineSMOTE,40,-1,recall,0.9968652037617555
640,car_eval_34,augmentation,BorderlineSMOTE,40,-1,f1-score,0.9921996879875195
640,car_eval_34,augmentation,BorderlineSMOTE,40,1,precision,0.9583333333333334
640,car_eval_34,augmentation,BorderlineSMOTE,40,1,recall,0.8518518518518519
640,car_eval_34,augmentation,BorderlineSMOTE,40,1,f1-score,0.9019607843137255
640,car_eval_34,augmentation,BorderlineSMOTE,40,all,accuracy,0.9855491329479769
640,car_eval_34,augmentation,BorderlineSMOTE,40,all,precision,0.972955486542443
640,car_eval_34,augmentation,BorderlineSMOTE,40,all,recall,0.9243585278068036
640,car_eval_34,augmentation,BorderlineSMOTE,40,all,f1-score,0.9470802361506225
640,car_eval_34,augmentation,BorderlineSMOTE,40,all,auc,0.9979101358411703
640,car_eval_34,augmentation,BorderlineSMOTE,40,all,g-mean,0.921510428520006
641,car_eval_34,augmentation,BorderlineSMOTE,41,-1,precision,0.9906542056074766
641,car_eval_34,augmentation,BorderlineSMOTE,41,-1,recall,0.9968652037617555
641,car_eval_34,augmentation,BorderlineSMOTE,41,-1,f1-score,0.99375
641,car_eval_34,augmentation,BorderlineSMOTE,41,1,precision,0.96
641,car_eval_34,augmentation,BorderlineSMOTE,41,1,recall,0.8888888888888888
641,car_eval_34,augmentation,BorderlineSMOTE,41,1,f1-score,0.9230769230769231
641,car_eval_34,augmentation,BorderlineSMOTE,41,all,accuracy,0.9884393063583815
641,car_eval_34,augmentation,BorderlineSMOTE,41,all,precision,0.9753271028037382
641,car_eval_34,augmentation,BorderlineSMOTE,41,all,recall,0.9428770463253222
641,car_eval_34,augmentation,BorderlineSMOTE,41,all,f1-score,0.9584134615384616
641,car_eval_34,augmentation,BorderlineSMOTE,41,all,auc,0.9987228607918264
641,car_eval_34,augmentation,BorderlineSMOTE,41,all,g-mean,0.9413301245279376
642,car_eval_34,augmentation,BorderlineSMOTE,42,-1,precision,0.9937304075235109
642,car_eval_34,augmentation,BorderlineSMOTE,42,-1,recall,0.9937304075235109
642,car_eval_34,augmentation,BorderlineSMOTE,42,-1,f1-score,0.9937304075235109
642,car_eval_34,augmentation,BorderlineSMOTE,42,1,precision,0.9259259259259259
642,car_eval_34,augmentation,BorderlineSMOTE,42,1,recall,0.9259259259259259
642,car_eval_34,augmentation,BorderlineSMOTE,42,1,f1-score,0.9259259259259259
642,car_eval_34,augmentation,BorderlineSMOTE,42,all,accuracy,0.9884393063583815
642,car_eval_34,augmentation,BorderlineSMOTE,42,all,precision,0.9598281667247184
642,car_eval_34,augmentation,BorderlineSMOTE,42,all,recall,0.9598281667247184
642,car_eval_34,augmentation,BorderlineSMOTE,42,all,f1-score,0.9598281667247184
642,car_eval_34,augmentation,BorderlineSMOTE,42,all,auc,0.9979101358411703
642,car_eval_34,augmentation,BorderlineSMOTE,42,all,g-mean,0.9592292466907765
643,car_eval_34,augmentation,BorderlineSMOTE,43,-1,precision,0.9968454258675079
643,car_eval_34,augmentation,BorderlineSMOTE,43,-1,recall,0.9905956112852664
643,car_eval_34,augmentation,BorderlineSMOTE,43,-1,f1-score,0.9937106918238994
643,car_eval_34,augmentation,BorderlineSMOTE,43,1,precision,0.896551724137931
643,car_eval_34,augmentation,BorderlineSMOTE,43,1,recall,0.9629629629629629
643,car_eval_34,augmentation,BorderlineSMOTE,43,1,f1-score,0.9285714285714286
643,car_eval_34,augmentation,BorderlineSMOTE,43,all,accuracy,0.9884393063583815
643,car_eval_34,augmentation,BorderlineSMOTE,43,all,precision,0.9466985750027195
643,car_eval_34,augmentation,BorderlineSMOTE,43,all,recall,0.9767792871241147
643,car_eval_34,augmentation,BorderlineSMOTE,43,all,f1-score,0.961141060197664
643,car_eval_34,augmentation,BorderlineSMOTE,43,all,auc,0.9984326018808778
643,car_eval_34,augmentation,BorderlineSMOTE,43,all,g-mean,0.9766815678312802
644,car_eval_34,augmentation,BorderlineSMOTE,44,-1,precision,0.9906542056074766
644,car_eval_34,augmentation,BorderlineSMOTE,44,-1,recall,0.9968652037617555
644,car_eval_34,augmentation,BorderlineSMOTE,44,-1,f1-score,0.99375
644,car_eval_34,augmentation,BorderlineSMOTE,44,1,precision,0.96
644,car_eval_34,augmentation,BorderlineSMOTE,44,1,recall,0.8888888888888888
644,car_eval_34,augmentation,BorderlineSMOTE,44,1,f1-score,0.9230769230769231
644,car_eval_34,augmentation,BorderlineSMOTE,44,all,accuracy,0.9884393063583815
644,car_eval_34,augmentation,BorderlineSMOTE,44,all,precision,0.9753271028037382
644,car_eval_34,augmentation,BorderlineSMOTE,44,all,recall,0.9428770463253222
644,car_eval_34,augmentation,BorderlineSMOTE,44,all,f1-score,0.9584134615384616
644,car_eval_34,augmentation,BorderlineSMOTE,44,all,auc,0.9990711714849645
644,car_eval_34,augmentation,BorderlineSMOTE,44,all,g-mean,0.9413301245279376
645,car_eval_34,augmentation,BorderlineSMOTE,45,-1,precision,0.990625
645,car_eval_34,augmentation,BorderlineSMOTE,45,-1,recall,0.9937304075235109
645,car_eval_34,augmentation,BorderlineSMOTE,45,-1,f1-score,0.9921752738654147
645,car_eval_34,augmentation,BorderlineSMOTE,45,1,precision,0.9230769230769231
645,car_eval_34,augmentation,BorderlineSMOTE,45,1,recall,0.8888888888888888
645,car_eval_34,augmentation,BorderlineSMOTE,45,1,f1-score,0.9056603773584906
645,car_eval_34,augmentation,BorderlineSMOTE,45,all,accuracy,0.9855491329479769
645,car_eval_34,augmentation,BorderlineSMOTE,45,all,precision,0.9568509615384615
645,car_eval_34,augmentation,BorderlineSMOTE,45,all,recall,0.9413096482061999
645,car_eval_34,augmentation,BorderlineSMOTE,45,all,f1-score,0.9489178256119526
645,car_eval_34,augmentation,BorderlineSMOTE,45,all,auc,0.9964588412864276
645,car_eval_34,augmentation,BorderlineSMOTE,45,all,g-mean,0.9398488802986767
646,car_eval_34,augmentation,BorderlineSMOTE,46,-1,precision,0.9782608695652174
646,car_eval_34,augmentation,BorderlineSMOTE,46,-1,recall,0.987460815047022
646,car_eval_34,augmentation,BorderlineSMOTE,46,-1,f1-score,0.982839313572543
646,car_eval_34,augmentation,BorderlineSMOTE,46,1,precision,0.8333333333333334
646,car_eval_34,augmentation,BorderlineSMOTE,46,1,recall,0.7407407407407407
646,car_eval_34,augmentation,BorderlineSMOTE,46,1,f1-score,0.7843137254901961
646,car_eval_34,augmentation,BorderlineSMOTE,46,all,accuracy,0.9682080924855492
646,car_eval_34,augmentation,BorderlineSMOTE,46,all,precision,0.9057971014492754
646,car_eval_34,augmentation,BorderlineSMOTE,46,all,recall,0.8641007778938814
646,car_eval_34,augmentation,BorderlineSMOTE,46,all,f1-score,0.8835765195313695
646,car_eval_34,augmentation,BorderlineSMOTE,46,all,auc,0.9930337861372344
646,car_eval_34,augmentation,BorderlineSMOTE,46,all,g-mean,0.8552499374980314
647,car_eval_34,augmentation,BorderlineSMOTE,47,-1,precision,0.9937106918238994
647,car_eval_34,augmentation,BorderlineSMOTE,47,-1,recall,0.9905956112852664
647,car_eval_34,augmentation,BorderlineSMOTE,47,-1,f1-score,0.9921507064364207
647,car_eval_34,augmentation,BorderlineSMOTE,47,1,precision,0.8928571428571429
647,car_eval_34,augmentation,BorderlineSMOTE,47,1,recall,0.9259259259259259
647,car_eval_34,augmentation,BorderlineSMOTE,47,1,f1-score,0.9090909090909091
647,car_eval_34,augmentation,BorderlineSMOTE,47,all,accuracy,0.9855491329479769
647,car_eval_34,augmentation,BorderlineSMOTE,47,all,precision,0.9432839173405212
647,car_eval_34,augmentation,BorderlineSMOTE,47,all,recall,0.9582607686055962
647,car_eval_34,augmentation,BorderlineSMOTE,47,all,f1-score,0.9506208077636649
647,car_eval_34,augmentation,BorderlineSMOTE,47,all,auc,0.9936723557413212
647,car_eval_34,augmentation,BorderlineSMOTE,47,all,g-mean,0.957715071718864
648,car_eval_34,augmentation,BorderlineSMOTE,48,-1,precision,0.9844236760124611
648,car_eval_34,augmentation,BorderlineSMOTE,48,-1,recall,0.9905956112852664
648,car_eval_34,augmentation,BorderlineSMOTE,48,-1,f1-score,0.9875
648,car_eval_34,augmentation,BorderlineSMOTE,48,1,precision,0.88
648,car_eval_34,augmentation,BorderlineSMOTE,48,1,recall,0.8148148148148148
648,car_eval_34,augmentation,BorderlineSMOTE,48,1,f1-score,0.8461538461538461
648,car_eval_34,augmentation,BorderlineSMOTE,48,all,accuracy,0.976878612716763
648,car_eval_34,augmentation,BorderlineSMOTE,48,all,precision,0.9322118380062305
648,car_eval_34,augmentation,BorderlineSMOTE,48,all,recall,0.9027052130500406
648,car_eval_34,augmentation,BorderlineSMOTE,48,all,f1-score,0.916826923076923
648,car_eval_34,augmentation,BorderlineSMOTE,48,all,auc,0.9970393591083246
648,car_eval_34,augmentation,BorderlineSMOTE,48,all,g-mean,0.8984163731621172
649,car_eval_34,augmentation,BorderlineSMOTE,49,-1,precision,0.9754601226993865
649,car_eval_34,augmentation,BorderlineSMOTE,49,-1,recall,0.9968652037617555
649,car_eval_34,augmentation,BorderlineSMOTE,49,-1,f1-score,0.986046511627907
649,car_eval_34,augmentation,BorderlineSMOTE,49,1,precision,0.95
649,car_eval_34,augmentation,BorderlineSMOTE,49,1,recall,0.7037037037037037
649,car_eval_34,augmentation,BorderlineSMOTE,49,1,f1-score,0.8085106382978723
649,car_eval_34,augmentation,BorderlineSMOTE,49,all,accuracy,0.9739884393063584
649,car_eval_34,augmentation,BorderlineSMOTE,49,all,precision,0.9627300613496932
649,car_eval_34,augmentation,BorderlineSMOTE,49,all,recall,0.8502844537327297
649,car_eval_34,augmentation,BorderlineSMOTE,49,all,f1-score,0.8972785749628897
649,car_eval_34,augmentation,BorderlineSMOTE,49,all,auc,0.9983164983164983
649,car_eval_34,augmentation,BorderlineSMOTE,49,all,g-mean,0.8375546167149308
650,car_eval_34,augmentation,BorderlineSMOTE,50,-1,precision,0.9845679012345679
650,car_eval_34,augmentation,BorderlineSMOTE,50,-1,recall,1.0
650,car_eval_34,augmentation,BorderlineSMOTE,50,-1,f1-score,0.9922239502332815
650,car_eval_34,augmentation,BorderlineSMOTE,50,1,precision,1.0
650,car_eval_34,augmentation,BorderlineSMOTE,50,1,recall,0.8148148148148148
650,car_eval_34,augmentation,BorderlineSMOTE,50,1,f1-score,0.8979591836734694
650,car_eval_34,augmentation,BorderlineSMOTE,50,all,accuracy,0.9855491329479769
650,car_eval_34,augmentation,BorderlineSMOTE,50,all,precision,0.992283950617284
650,car_eval_34,augmentation,BorderlineSMOTE,50,all,recall,0.9074074074074074
650,car_eval_34,augmentation,BorderlineSMOTE,50,all,f1-score,0.9450915669533755
650,car_eval_34,augmentation,BorderlineSMOTE,50,all,auc,0.9995936375246721
650,car_eval_34,augmentation,BorderlineSMOTE,50,all,g-mean,0.90267093384844
651,car_eval_34,augmentation,BorderlineSMOTE,51,-1,precision,0.990625
651,car_eval_34,augmentation,BorderlineSMOTE,51,-1,recall,0.9937304075235109
651,car_eval_34,augmentation,BorderlineSMOTE,51,-1,f1-score,0.9921752738654147
