forest_index,dataset,type,strategy,iteration,class,metric,value
696,car_eval_34,augmentation,BorderlineSMOTE,96,all,g-mean,0.9398488802986767
697,car_eval_34,augmentation,BorderlineSMOTE,97,-1,precision,0.9875
697,car_eval_34,augmentation,BorderlineSMOTE,97,-1,recall,0.9905956112852664
697,car_eval_34,augmentation,BorderlineSMOTE,97,-1,f1-score,0.9890453834115805
697,car_eval_34,augmentation,BorderlineSMOTE,97,1,precision,0.8846153846153846
697,car_eval_34,augmentation,BorderlineSMOTE,97,1,recall,0.8518518518518519
697,car_eval_34,augmentation,BorderlineSMOTE,97,1,f1-score,0.8679245283018868
697,car_eval_34,augmentation,BorderlineSMOTE,97,all,accuracy,0.9797687861271677
697,car_eval_34,augmentation,BorderlineSMOTE,97,all,precision,0.9360576923076923
697,car_eval_34,augmentation,BorderlineSMOTE,97,all,recall,0.9212237315685592
697,car_eval_34,augmentation,BorderlineSMOTE,97,all,f1-score,0.9284849558567336
697,car_eval_34,augmentation,BorderlineSMOTE,97,all,auc,0.9974457215836527
697,car_eval_34,augmentation,BorderlineSMOTE,97,all,g-mean,0.918608026260206
698,car_eval_34,augmentation,BorderlineSMOTE,98,-1,precision,1.0
698,car_eval_34,augmentation,BorderlineSMOTE,98,-1,recall,1.0
698,car_eval_34,augmentation,BorderlineSMOTE,98,-1,f1-score,1.0
698,car_eval_34,augmentation,BorderlineSMOTE,98,1,precision,1.0
698,car_eval_34,augmentation,BorderlineSMOTE,98,1,recall,1.0
698,car_eval_34,augmentation,BorderlineSMOTE,98,1,f1-score,1.0
698,car_eval_34,augmentation,BorderlineSMOTE,98,all,accuracy,1.0
698,car_eval_34,augmentation,BorderlineSMOTE,98,all,precision,1.0
698,car_eval_34,augmentation,BorderlineSMOTE,98,all,recall,1.0
698,car_eval_34,augmentation,BorderlineSMOTE,98,all,f1-score,1.0
698,car_eval_34,augmentation,BorderlineSMOTE,98,all,auc,1.0
698,car_eval_34,augmentation,BorderlineSMOTE,98,all,g-mean,1.0
699,car_eval_34,augmentation,BorderlineSMOTE,99,-1,precision,0.9875389408099688
699,car_eval_34,augmentation,BorderlineSMOTE,99,-1,recall,0.9937304075235109
699,car_eval_34,augmentation,BorderlineSMOTE,99,-1,f1-score,0.990625
699,car_eval_34,augmentation,BorderlineSMOTE,99,1,precision,0.92
699,car_eval_34,augmentation,BorderlineSMOTE,99,1,recall,0.8518518518518519
699,car_eval_34,augmentation,BorderlineSMOTE,99,1,f1-score,0.8846153846153846
699,car_eval_34,augmentation,BorderlineSMOTE,99,all,accuracy,0.9826589595375722
699,car_eval_34,augmentation,BorderlineSMOTE,99,all,precision,0.9537694704049844
699,car_eval_34,augmentation,BorderlineSMOTE,99,all,recall,0.9227911296876814
699,car_eval_34,augmentation,BorderlineSMOTE,99,all,f1-score,0.9376201923076923
699,car_eval_34,augmentation,BorderlineSMOTE,99,all,auc,0.9978520840589806
699,car_eval_34,augmentation,BorderlineSMOTE,99,all,g-mean,0.9200603718726278
700,car_eval_34,augmentation,ADASYN,0,-1,precision,0.990625
700,car_eval_34,augmentation,ADASYN,0,-1,recall,0.9937304075235109
700,car_eval_34,augmentation,ADASYN,0,-1,f1-score,0.9921752738654147
700,car_eval_34,augmentation,ADASYN,0,1,precision,0.9230769230769231
700,car_eval_34,augmentation,ADASYN,0,1,recall,0.8888888888888888
700,car_eval_34,augmentation,ADASYN,0,1,f1-score,0.9056603773584906
700,car_eval_34,augmentation,ADASYN,0,all,accuracy,0.9855491329479769
700,car_eval_34,augmentation,ADASYN,0,all,precision,0.9568509615384615
700,car_eval_34,augmentation,ADASYN,0,all,recall,0.9413096482061999
700,car_eval_34,augmentation,ADASYN,0,all,f1-score,0.9489178256119526
700,car_eval_34,augmentation,ADASYN,0,all,auc,0.9990711714849646
700,car_eval_34,augmentation,ADASYN,0,all,g-mean,0.9398488802986767
701,car_eval_34,augmentation,ADASYN,1,-1,precision,0.9968553459119497
701,car_eval_34,augmentation,ADASYN,1,-1,recall,0.9937304075235109
701,car_eval_34,augmentation,ADASYN,1,-1,f1-score,0.9952904238618524
701,car_eval_34,augmentation,ADASYN,1,1,precision,0.9285714285714286
701,car_eval_34,augmentation,ADASYN,1,1,recall,0.9629629629629629
701,car_eval_34,augmentation,ADASYN,1,1,f1-score,0.9454545454545454
701,car_eval_34,augmentation,ADASYN,1,all,accuracy,0.9913294797687862
701,car_eval_34,augmentation,ADASYN,1,all,precision,0.9627133872416891
701,car_eval_34,augmentation,ADASYN,1,all,recall,0.978346685243237
701,car_eval_34,augmentation,ADASYN,1,all,f1-score,0.9703724846581989
701,car_eval_34,augmentation,ADASYN,1,all,auc,0.9994775339602926
701,car_eval_34,augmentation,ADASYN,1,all,g-mean,0.9782257293770353
702,car_eval_34,augmentation,ADASYN,2,-1,precision,0.9875389408099688
702,car_eval_34,augmentation,ADASYN,2,-1,recall,0.9937304075235109
702,car_eval_34,augmentation,ADASYN,2,-1,f1-score,0.990625
702,car_eval_34,augmentation,ADASYN,2,1,precision,0.92
702,car_eval_34,augmentation,ADASYN,2,1,recall,0.8518518518518519
702,car_eval_34,augmentation,ADASYN,2,1,f1-score,0.8846153846153846
702,car_eval_34,augmentation,ADASYN,2,all,accuracy,0.9826589595375722
702,car_eval_34,augmentation,ADASYN,2,all,precision,0.9537694704049844
702,car_eval_34,augmentation,ADASYN,2,all,recall,0.9227911296876814
702,car_eval_34,augmentation,ADASYN,2,all,f1-score,0.9376201923076923
702,car_eval_34,augmentation,ADASYN,2,all,auc,0.9966329966329965
702,car_eval_34,augmentation,ADASYN,2,all,g-mean,0.9200603718726278
703,car_eval_34,augmentation,ADASYN,3,-1,precision,0.9937106918238994
703,car_eval_34,augmentation,ADASYN,3,-1,recall,0.9905956112852664
703,car_eval_34,augmentation,ADASYN,3,-1,f1-score,0.9921507064364207
703,car_eval_34,augmentation,ADASYN,3,1,precision,0.8928571428571429
703,car_eval_34,augmentation,ADASYN,3,1,recall,0.9259259259259259
703,car_eval_34,augmentation,ADASYN,3,1,f1-score,0.9090909090909091
703,car_eval_34,augmentation,ADASYN,3,all,accuracy,0.9855491329479769
703,car_eval_34,augmentation,ADASYN,3,all,precision,0.9432839173405212
703,car_eval_34,augmentation,ADASYN,3,all,recall,0.9582607686055962
703,car_eval_34,augmentation,ADASYN,3,all,f1-score,0.9506208077636649
703,car_eval_34,augmentation,ADASYN,3,all,auc,0.9958202716823407
703,car_eval_34,augmentation,ADASYN,3,all,g-mean,0.957715071718864
704,car_eval_34,augmentation,ADASYN,4,-1,precision,0.9905660377358491
704,car_eval_34,augmentation,ADASYN,4,-1,recall,0.987460815047022
704,car_eval_34,augmentation,ADASYN,4,-1,f1-score,0.989010989010989
704,car_eval_34,augmentation,ADASYN,4,1,precision,0.8571428571428571
704,car_eval_34,augmentation,ADASYN,4,1,recall,0.8888888888888888
704,car_eval_34,augmentation,ADASYN,4,1,f1-score,0.8727272727272727
704,car_eval_34,augmentation,ADASYN,4,all,accuracy,0.9797687861271677
704,car_eval_34,augmentation,ADASYN,4,all,precision,0.9238544474393531
704,car_eval_34,augmentation,ADASYN,4,all,recall,0.9381748519679554
704,car_eval_34,augmentation,ADASYN,4,all,f1-score,0.9308691308691308
704,car_eval_34,augmentation,ADASYN,4,all,auc,0.9935562521769417
704,car_eval_34,augmentation,ADASYN,4,all,g-mean,0.9368793661451105
705,car_eval_34,augmentation,ADASYN,5,-1,precision,1.0
705,car_eval_34,augmentation,ADASYN,5,-1,recall,0.9937304075235109
705,car_eval_34,augmentation,ADASYN,5,-1,f1-score,0.9968553459119497
705,car_eval_34,augmentation,ADASYN,5,1,precision,0.9310344827586207
705,car_eval_34,augmentation,ADASYN,5,1,recall,1.0
705,car_eval_34,augmentation,ADASYN,5,1,f1-score,0.9642857142857143
705,car_eval_34,augmentation,ADASYN,5,all,accuracy,0.9942196531791907
705,car_eval_34,augmentation,ADASYN,5,all,precision,0.9655172413793103
705,car_eval_34,augmentation,ADASYN,5,all,recall,0.9968652037617555
705,car_eval_34,augmentation,ADASYN,5,all,f1-score,0.980570530098832
705,car_eval_34,augmentation,ADASYN,5,all,auc,0.9988389643562058
705,car_eval_34,augmentation,ADASYN,5,all,g-mean,0.9968602748246672
706,car_eval_34,augmentation,ADASYN,6,-1,precision,0.978328173374613
706,car_eval_34,augmentation,ADASYN,6,-1,recall,0.9905956112852664
706,car_eval_34,augmentation,ADASYN,6,-1,f1-score,0.9844236760124611
706,car_eval_34,augmentation,ADASYN,6,1,precision,0.8695652173913043
706,car_eval_34,augmentation,ADASYN,6,1,recall,0.7407407407407407
706,car_eval_34,augmentation,ADASYN,6,1,f1-score,0.8
706,car_eval_34,augmentation,ADASYN,6,all,accuracy,0.9710982658959537
706,car_eval_34,augmentation,ADASYN,6,all,precision,0.9239466953829587
706,car_eval_34,augmentation,ADASYN,6,all,recall,0.8656681760130036
706,car_eval_34,augmentation,ADASYN,6,all,f1-score,0.8922118380062305
706,car_eval_34,augmentation,ADASYN,6,all,auc,0.9937304075235109
706,car_eval_34,augmentation,ADASYN,6,all,g-mean,0.8566064013757865
707,car_eval_34,augmentation,ADASYN,7,-1,precision,0.9875
707,car_eval_34,augmentation,ADASYN,7,-1,recall,0.9905956112852664
707,car_eval_34,augmentation,ADASYN,7,-1,f1-score,0.9890453834115805
707,car_eval_34,augmentation,ADASYN,7,1,precision,0.8846153846153846
707,car_eval_34,augmentation,ADASYN,7,1,recall,0.8518518518518519
707,car_eval_34,augmentation,ADASYN,7,1,f1-score,0.8679245283018868
707,car_eval_34,augmentation,ADASYN,7,all,accuracy,0.9797687861271677
707,car_eval_34,augmentation,ADASYN,7,all,precision,0.9360576923076923
707,car_eval_34,augmentation,ADASYN,7,all,recall,0.9212237315685592
707,car_eval_34,augmentation,ADASYN,7,all,f1-score,0.9284849558567336
707,car_eval_34,augmentation,ADASYN,7,all,auc,0.9969813073261349
707,car_eval_34,augmentation,ADASYN,7,all,g-mean,0.918608026260206
708,car_eval_34,augmentation,ADASYN,8,-1,precision,0.9906542056074766
708,car_eval_34,augmentation,ADASYN,8,-1,recall,0.9968652037617555
708,car_eval_34,augmentation,ADASYN,8,-1,f1-score,0.99375
708,car_eval_34,augmentation,ADASYN,8,1,precision,0.96
708,car_eval_34,augmentation,ADASYN,8,1,recall,0.8888888888888888
708,car_eval_34,augmentation,ADASYN,8,1,f1-score,0.9230769230769231
708,car_eval_34,augmentation,ADASYN,8,all,accuracy,0.9884393063583815
708,car_eval_34,augmentation,ADASYN,8,all,precision,0.9753271028037382
708,car_eval_34,augmentation,ADASYN,8,all,recall,0.9428770463253222
708,car_eval_34,augmentation,ADASYN,8,all,f1-score,0.9584134615384616
708,car_eval_34,augmentation,ADASYN,8,all,auc,0.9982003947521189
708,car_eval_34,augmentation,ADASYN,8,all,g-mean,0.9413301245279376
709,car_eval_34,augmentation,ADASYN,9,-1,precision,1.0
709,car_eval_34,augmentation,ADASYN,9,-1,recall,0.9843260188087775
709,car_eval_34,augmentation,ADASYN,9,-1,f1-score,0.9921011058451816
709,car_eval_34,augmentation,ADASYN,9,1,precision,0.84375
709,car_eval_34,augmentation,ADASYN,9,1,recall,1.0
709,car_eval_34,augmentation,ADASYN,9,1,f1-score,0.9152542372881356
709,car_eval_34,augmentation,ADASYN,9,all,accuracy,0.9855491329479769
709,car_eval_34,augmentation,ADASYN,9,all,precision,0.921875
709,car_eval_34,augmentation,ADASYN,9,all,recall,0.9921630094043887
709,car_eval_34,augmentation,ADASYN,9,all,f1-score,0.9536776715666586
709,car_eval_34,augmentation,ADASYN,9,all,auc,0.9961685823754789
709,car_eval_34,augmentation,ADASYN,9,all,g-mean,0.9921320571419802
710,car_eval_34,augmentation,ADASYN,10,-1,precision,0.9906542056074766
710,car_eval_34,augmentation,ADASYN,10,-1,recall,0.9968652037617555
710,car_eval_34,augmentation,ADASYN,10,-1,f1-score,0.99375
710,car_eval_34,augmentation,ADASYN,10,1,precision,0.96
710,car_eval_34,augmentation,ADASYN,10,1,recall,0.8888888888888888
710,car_eval_34,augmentation,ADASYN,10,1,f1-score,0.9230769230769231
710,car_eval_34,augmentation,ADASYN,10,all,accuracy,0.9884393063583815
710,car_eval_34,augmentation,ADASYN,10,all,precision,0.9753271028037382
710,car_eval_34,augmentation,ADASYN,10,all,recall,0.9428770463253222
710,car_eval_34,augmentation,ADASYN,10,all,f1-score,0.9584134615384616
710,car_eval_34,augmentation,ADASYN,10,all,auc,0.9982584465343086
710,car_eval_34,augmentation,ADASYN,10,all,g-mean,0.9413301245279376
711,car_eval_34,augmentation,ADASYN,11,-1,precision,0.9968553459119497
711,car_eval_34,augmentation,ADASYN,11,-1,recall,0.9937304075235109
711,car_eval_34,augmentation,ADASYN,11,-1,f1-score,0.9952904238618524
711,car_eval_34,augmentation,ADASYN,11,1,precision,0.9285714285714286
711,car_eval_34,augmentation,ADASYN,11,1,recall,0.9629629629629629
711,car_eval_34,augmentation,ADASYN,11,1,f1-score,0.9454545454545454
711,car_eval_34,augmentation,ADASYN,11,all,accuracy,0.9913294797687862
711,car_eval_34,augmentation,ADASYN,11,all,precision,0.9627133872416891
711,car_eval_34,augmentation,ADASYN,11,all,recall,0.978346685243237
711,car_eval_34,augmentation,ADASYN,11,all,f1-score,0.9703724846581989
711,car_eval_34,augmentation,ADASYN,11,all,auc,0.9993614303959131
711,car_eval_34,augmentation,ADASYN,11,all,g-mean,0.9782257293770353
712,car_eval_34,augmentation,ADASYN,12,-1,precision,0.99375
712,car_eval_34,augmentation,ADASYN,12,-1,recall,0.9968652037617555
712,car_eval_34,augmentation,ADASYN,12,-1,f1-score,0.9953051643192489
712,car_eval_34,augmentation,ADASYN,12,1,precision,0.9615384615384616
712,car_eval_34,augmentation,ADASYN,12,1,recall,0.9259259259259259
712,car_eval_34,augmentation,ADASYN,12,1,f1-score,0.9433962264150944
712,car_eval_34,augmentation,ADASYN,12,all,accuracy,0.9913294797687862
712,car_eval_34,augmentation,ADASYN,12,all,precision,0.9776442307692308
712,car_eval_34,augmentation,ADASYN,12,all,recall,0.9613955648438407
712,car_eval_34,augmentation,ADASYN,12,all,f1-score,0.9693506953671716
712,car_eval_34,augmentation,ADASYN,12,all,auc,0.999187275049344
712,car_eval_34,augmentation,ADASYN,12,all,g-mean,0.9607410352516647
713,car_eval_34,augmentation,ADASYN,13,-1,precision,0.9937304075235109
713,car_eval_34,augmentation,ADASYN,13,-1,recall,0.9937304075235109
713,car_eval_34,augmentation,ADASYN,13,-1,f1-score,0.9937304075235109
713,car_eval_34,augmentation,ADASYN,13,1,precision,0.9259259259259259
713,car_eval_34,augmentation,ADASYN,13,1,recall,0.9259259259259259
713,car_eval_34,augmentation,ADASYN,13,1,f1-score,0.9259259259259259
713,car_eval_34,augmentation,ADASYN,13,all,accuracy,0.9884393063583815
713,car_eval_34,augmentation,ADASYN,13,all,precision,0.9598281667247184
713,car_eval_34,augmentation,ADASYN,13,all,recall,0.9598281667247184
713,car_eval_34,augmentation,ADASYN,13,all,f1-score,0.9598281667247184
713,car_eval_34,augmentation,ADASYN,13,all,auc,0.9988389643562057
713,car_eval_34,augmentation,ADASYN,13,all,g-mean,0.9592292466907765
714,car_eval_34,augmentation,ADASYN,14,-1,precision,0.99375
714,car_eval_34,augmentation,ADASYN,14,-1,recall,0.9968652037617555
714,car_eval_34,augmentation,ADASYN,14,-1,f1-score,0.9953051643192489
714,car_eval_34,augmentation,ADASYN,14,1,precision,0.9615384615384616
714,car_eval_34,augmentation,ADASYN,14,1,recall,0.9259259259259259
714,car_eval_34,augmentation,ADASYN,14,1,f1-score,0.9433962264150944
714,car_eval_34,augmentation,ADASYN,14,all,accuracy,0.9913294797687862
714,car_eval_34,augmentation,ADASYN,14,all,precision,0.9776442307692308
714,car_eval_34,augmentation,ADASYN,14,all,recall,0.9613955648438407
714,car_eval_34,augmentation,ADASYN,14,all,f1-score,0.9693506953671716
714,car_eval_34,augmentation,ADASYN,14,all,auc,0.9981423429699292
714,car_eval_34,augmentation,ADASYN,14,all,g-mean,0.9607410352516647
715,car_eval_34,augmentation,ADASYN,15,-1,precision,0.9937694704049844
715,car_eval_34,augmentation,ADASYN,15,-1,recall,1.0
715,car_eval_34,augmentation,ADASYN,15,-1,f1-score,0.996875
715,car_eval_34,augmentation,ADASYN,15,1,precision,1.0
715,car_eval_34,augmentation,ADASYN,15,1,recall,0.9259259259259259
715,car_eval_34,augmentation,ADASYN,15,1,f1-score,0.9615384615384616
715,car_eval_34,augmentation,ADASYN,15,all,accuracy,0.9942196531791907
715,car_eval_34,augmentation,ADASYN,15,all,precision,0.9968847352024922
715,car_eval_34,augmentation,ADASYN,15,all,recall,0.962962962962963
715,car_eval_34,augmentation,ADASYN,15,all,f1-score,0.9792067307692307
715,car_eval_34,augmentation,ADASYN,15,all,auc,0.9998838964356207
715,car_eval_34,augmentation,ADASYN,15,all,g-mean,0.9622504486493763
716,car_eval_34,augmentation,ADASYN,16,-1,precision,0.9937106918238994
716,car_eval_34,augmentation,ADASYN,16,-1,recall,0.9905956112852664
716,car_eval_34,augmentation,ADASYN,16,-1,f1-score,0.9921507064364207
716,car_eval_34,augmentation,ADASYN,16,1,precision,0.8928571428571429
716,car_eval_34,augmentation,ADASYN,16,1,recall,0.9259259259259259
716,car_eval_34,augmentation,ADASYN,16,1,f1-score,0.9090909090909091
716,car_eval_34,augmentation,ADASYN,16,all,accuracy,0.9855491329479769
716,car_eval_34,augmentation,ADASYN,16,all,precision,0.9432839173405212
716,car_eval_34,augmentation,ADASYN,16,all,recall,0.9582607686055962
716,car_eval_34,augmentation,ADASYN,16,all,f1-score,0.9506208077636649
716,car_eval_34,augmentation,ADASYN,16,all,auc,0.9970974108905144
716,car_eval_34,augmentation,ADASYN,16,all,g-mean,0.957715071718864
717,car_eval_34,augmentation,ADASYN,17,-1,precision,0.9905956112852664
717,car_eval_34,augmentation,ADASYN,17,-1,recall,0.9905956112852664
717,car_eval_34,augmentation,ADASYN,17,-1,f1-score,0.9905956112852664
717,car_eval_34,augmentation,ADASYN,17,1,precision,0.8888888888888888
717,car_eval_34,augmentation,ADASYN,17,1,recall,0.8888888888888888
717,car_eval_34,augmentation,ADASYN,17,1,f1-score,0.8888888888888888
717,car_eval_34,augmentation,ADASYN,17,all,accuracy,0.9826589595375722
717,car_eval_34,augmentation,ADASYN,17,all,precision,0.9397422500870776
717,car_eval_34,augmentation,ADASYN,17,all,recall,0.9397422500870776
717,car_eval_34,augmentation,ADASYN,17,all,f1-score,0.9397422500870776
717,car_eval_34,augmentation,ADASYN,17,all,auc,0.9979101358411704
717,car_eval_34,augmentation,ADASYN,17,all,g-mean,0.9383652978736853
718,car_eval_34,augmentation,ADASYN,18,-1,precision,0.9905362776025236
718,car_eval_34,augmentation,ADASYN,18,-1,recall,0.9843260188087775
718,car_eval_34,augmentation,ADASYN,18,-1,f1-score,0.9874213836477987
718,car_eval_34,augmentation,ADASYN,18,1,precision,0.8275862068965517
718,car_eval_34,augmentation,ADASYN,18,1,recall,0.8888888888888888
718,car_eval_34,augmentation,ADASYN,18,1,f1-score,0.8571428571428571
718,car_eval_34,augmentation,ADASYN,18,all,accuracy,0.976878612716763
718,car_eval_34,augmentation,ADASYN,18,all,precision,0.9090612422495377
718,car_eval_34,augmentation,ADASYN,18,all,recall,0.9366074538488331
718,car_eval_34,augmentation,ADASYN,18,all,f1-score,0.922282120395328
718,car_eval_34,augmentation,ADASYN,18,all,auc,0.9967491001973761
718,car_eval_34,augmentation,ADASYN,18,all,g-mean,0.9353910739168713
719,car_eval_34,augmentation,ADASYN,19,-1,precision,0.9813084112149533
719,car_eval_34,augmentation,ADASYN,19,-1,recall,0.987460815047022
719,car_eval_34,augmentation,ADASYN,19,-1,f1-score,0.984375
719,car_eval_34,augmentation,ADASYN,19,1,precision,0.84
719,car_eval_34,augmentation,ADASYN,19,1,recall,0.7777777777777778
719,car_eval_34,augmentation,ADASYN,19,1,f1-score,0.8076923076923077
719,car_eval_34,augmentation,ADASYN,19,all,accuracy,0.9710982658959537
719,car_eval_34,augmentation,ADASYN,19,all,precision,0.9106542056074767
719,car_eval_34,augmentation,ADASYN,19,all,recall,0.8826192964123999
719,car_eval_34,augmentation,ADASYN,19,all,f1-score,0.8960336538461539
719,car_eval_34,augmentation,ADASYN,19,all,auc,0.9961105305932891
719,car_eval_34,augmentation,ADASYN,19,all,g-mean,0.8763704002132352
720,car_eval_34,augmentation,ADASYN,20,-1,precision,0.9968253968253968
720,car_eval_34,augmentation,ADASYN,20,-1,recall,0.9843260188087775
720,car_eval_34,augmentation,ADASYN,20,-1,f1-score,0.9905362776025236
720,car_eval_34,augmentation,ADASYN,20,1,precision,0.8387096774193549
720,car_eval_34,augmentation,ADASYN,20,1,recall,0.9629629629629629
720,car_eval_34,augmentation,ADASYN,20,1,f1-score,0.896551724137931
720,car_eval_34,augmentation,ADASYN,20,all,accuracy,0.9826589595375722
720,car_eval_34,augmentation,ADASYN,20,all,precision,0.9177675371223759
720,car_eval_34,augmentation,ADASYN,20,all,recall,0.9736444908858701
720,car_eval_34,augmentation,ADASYN,20,all,f1-score,0.9435440008702274
720,car_eval_34,augmentation,ADASYN,20,all,auc,0.9968652037617555
720,car_eval_34,augmentation,ADASYN,20,all,g-mean,0.9735858973884315
721,car_eval_34,augmentation,ADASYN,21,-1,precision,0.9968652037617555
721,car_eval_34,augmentation,ADASYN,21,-1,recall,0.9968652037617555
721,car_eval_34,augmentation,ADASYN,21,-1,f1-score,0.9968652037617555
721,car_eval_34,augmentation,ADASYN,21,1,precision,0.9629629629629629
721,car_eval_34,augmentation,ADASYN,21,1,recall,0.9629629629629629
721,car_eval_34,augmentation,ADASYN,21,1,f1-score,0.9629629629629629
721,car_eval_34,augmentation,ADASYN,21,all,accuracy,0.9942196531791907
721,car_eval_34,augmentation,ADASYN,21,all,precision,0.9799140833623592
721,car_eval_34,augmentation,ADASYN,21,all,recall,0.9799140833623592
721,car_eval_34,augmentation,ADASYN,21,all,f1-score,0.9799140833623592
721,car_eval_34,augmentation,ADASYN,21,all,auc,0.9995355857424824
721,car_eval_34,augmentation,ADASYN,21,all,g-mean,0.9797674572515143
722,car_eval_34,augmentation,ADASYN,22,-1,precision,0.9968454258675079
722,car_eval_34,augmentation,ADASYN,22,-1,recall,0.9905956112852664
722,car_eval_34,augmentation,ADASYN,22,-1,f1-score,0.9937106918238994
722,car_eval_34,augmentation,ADASYN,22,1,precision,0.896551724137931
722,car_eval_34,augmentation,ADASYN,22,1,recall,0.9629629629629629
722,car_eval_34,augmentation,ADASYN,22,1,f1-score,0.9285714285714286
722,car_eval_34,augmentation,ADASYN,22,all,accuracy,0.9884393063583815
722,car_eval_34,augmentation,ADASYN,22,all,precision,0.9466985750027195
722,car_eval_34,augmentation,ADASYN,22,all,recall,0.9767792871241147
722,car_eval_34,augmentation,ADASYN,22,all,f1-score,0.961141060197664
722,car_eval_34,augmentation,ADASYN,22,all,auc,0.9974457215836525
722,car_eval_34,augmentation,ADASYN,22,all,g-mean,0.9766815678312802
723,car_eval_34,augmentation,ADASYN,23,-1,precision,0.9936908517350158
723,car_eval_34,augmentation,ADASYN,23,-1,recall,0.987460815047022
723,car_eval_34,augmentation,ADASYN,23,-1,f1-score,0.9905660377358491
723,car_eval_34,augmentation,ADASYN,23,1,precision,0.8620689655172413
723,car_eval_34,augmentation,ADASYN,23,1,recall,0.9259259259259259
723,car_eval_34,augmentation,ADASYN,23,1,f1-score,0.8928571428571429
723,car_eval_34,augmentation,ADASYN,23,all,accuracy,0.9826589595375722
723,car_eval_34,augmentation,ADASYN,23,all,precision,0.9278799086261286
723,car_eval_34,augmentation,ADASYN,23,all,recall,0.956693370486474
723,car_eval_34,augmentation,ADASYN,23,all,f1-score,0.941711590296496
723,car_eval_34,augmentation,ADASYN,23,all,auc,0.9968652037617555
723,car_eval_34,augmentation,ADASYN,23,all,g-mean,0.9561984989990223
724,car_eval_34,augmentation,ADASYN,24,-1,precision,0.9968553459119497
724,car_eval_34,augmentation,ADASYN,24,-1,recall,0.9937304075235109
724,car_eval_34,augmentation,ADASYN,24,-1,f1-score,0.9952904238618524
724,car_eval_34,augmentation,ADASYN,24,1,precision,0.9285714285714286
724,car_eval_34,augmentation,ADASYN,24,1,recall,0.9629629629629629
724,car_eval_34,augmentation,ADASYN,24,1,f1-score,0.9454545454545454
724,car_eval_34,augmentation,ADASYN,24,all,accuracy,0.9913294797687862
724,car_eval_34,augmentation,ADASYN,24,all,precision,0.9627133872416891
724,car_eval_34,augmentation,ADASYN,24,all,recall,0.978346685243237
724,car_eval_34,augmentation,ADASYN,24,all,f1-score,0.9703724846581989
724,car_eval_34,augmentation,ADASYN,24,all,auc,0.9990711714849646
724,car_eval_34,augmentation,ADASYN,24,all,g-mean,0.9782257293770353
725,car_eval_34,augmentation,ADASYN,25,-1,precision,0.9937106918238994
725,car_eval_34,augmentation,ADASYN,25,-1,recall,0.9905956112852664
725,car_eval_34,augmentation,ADASYN,25,-1,f1-score,0.9921507064364207
725,car_eval_34,augmentation,ADASYN,25,1,precision,0.8928571428571429
725,car_eval_34,augmentation,ADASYN,25,1,recall,0.9259259259259259
725,car_eval_34,augmentation,ADASYN,25,1,f1-score,0.9090909090909091
725,car_eval_34,augmentation,ADASYN,25,all,accuracy,0.9855491329479769
725,car_eval_34,augmentation,ADASYN,25,all,precision,0.9432839173405212
725,car_eval_34,augmentation,ADASYN,25,all,recall,0.9582607686055962
725,car_eval_34,augmentation,ADASYN,25,all,f1-score,0.9506208077636649
725,car_eval_34,augmentation,ADASYN,25,all,auc,0.9969813073261349
725,car_eval_34,augmentation,ADASYN,25,all,g-mean,0.957715071718864
726,car_eval_34,augmentation,ADASYN,26,-1,precision,0.9784615384615385
726,car_eval_34,augmentation,ADASYN,26,-1,recall,0.9968652037617555
726,car_eval_34,augmentation,ADASYN,26,-1,f1-score,0.9875776397515528
726,car_eval_34,augmentation,ADASYN,26,1,precision,0.9523809523809523
726,car_eval_34,augmentation,ADASYN,26,1,recall,0.7407407407407407
726,car_eval_34,augmentation,ADASYN,26,1,f1-score,0.8333333333333334
726,car_eval_34,augmentation,ADASYN,26,all,accuracy,0.976878612716763
726,car_eval_34,augmentation,ADASYN,26,all,precision,0.9654212454212454
726,car_eval_34,augmentation,ADASYN,26,all,recall,0.868802972251248
726,car_eval_34,augmentation,ADASYN,26,all,f1-score,0.910455486542443
726,car_eval_34,augmentation,ADASYN,26,all,auc,0.9990711714849645
726,car_eval_34,augmentation,ADASYN,26,all,g-mean,0.8593129054384975
727,car_eval_34,augmentation,ADASYN,27,-1,precision,0.9967948717948718
727,car_eval_34,augmentation,ADASYN,27,-1,recall,0.9749216300940439
727,car_eval_34,augmentation,ADASYN,27,-1,f1-score,0.9857369255150554
727,car_eval_34,augmentation,ADASYN,27,1,precision,0.7647058823529411
727,car_eval_34,augmentation,ADASYN,27,1,recall,0.9629629629629629
727,car_eval_34,augmentation,ADASYN,27,1,f1-score,0.8524590163934426
727,car_eval_34,augmentation,ADASYN,27,all,accuracy,0.9739884393063584
727,car_eval_34,augmentation,ADASYN,27,all,precision,0.8807503770739065
727,car_eval_34,augmentation,ADASYN,27,all,recall,0.9689422965285034
727,car_eval_34,augmentation,ADASYN,27,all,f1-score,0.919097970954249
727,car_eval_34,augmentation,ADASYN,27,all,auc,0.997155462672704
727,car_eval_34,augmentation,ADASYN,27,all,g-mean,0.9689238471479801
728,car_eval_34,augmentation,ADASYN,28,-1,precision,0.9936708860759493
728,car_eval_34,augmentation,ADASYN,28,-1,recall,0.9843260188087775
728,car_eval_34,augmentation,ADASYN,28,-1,f1-score,0.988976377952756
728,car_eval_34,augmentation,ADASYN,28,1,precision,0.8333333333333334
