forest_index,dataset,type,strategy,iteration,class,metric,value
752,car_eval_34,augmentation,ADASYN,52,-1,precision,0.9937304075235109
752,car_eval_34,augmentation,ADASYN,52,-1,recall,0.9937304075235109
752,car_eval_34,augmentation,ADASYN,52,-1,f1-score,0.9937304075235109
752,car_eval_34,augmentation,ADASYN,52,1,precision,0.9259259259259259
752,car_eval_34,augmentation,ADASYN,52,1,recall,0.9259259259259259
752,car_eval_34,augmentation,ADASYN,52,1,f1-score,0.9259259259259259
752,car_eval_34,augmentation,ADASYN,52,all,accuracy,0.9884393063583815
752,car_eval_34,augmentation,ADASYN,52,all,precision,0.9598281667247184
752,car_eval_34,augmentation,ADASYN,52,all,recall,0.9598281667247184
752,car_eval_34,augmentation,ADASYN,52,all,f1-score,0.9598281667247184
752,car_eval_34,augmentation,ADASYN,52,all,auc,0.9985487054452571
752,car_eval_34,augmentation,ADASYN,52,all,g-mean,0.9592292466907765
753,car_eval_34,augmentation,ADASYN,53,-1,precision,0.9968652037617555
753,car_eval_34,augmentation,ADASYN,53,-1,recall,0.9968652037617555
753,car_eval_34,augmentation,ADASYN,53,-1,f1-score,0.9968652037617555
753,car_eval_34,augmentation,ADASYN,53,1,precision,0.9629629629629629
753,car_eval_34,augmentation,ADASYN,53,1,recall,0.9629629629629629
753,car_eval_34,augmentation,ADASYN,53,1,f1-score,0.9629629629629629
753,car_eval_34,augmentation,ADASYN,53,all,accuracy,0.9942196531791907
753,car_eval_34,augmentation,ADASYN,53,all,precision,0.9799140833623592
753,car_eval_34,augmentation,ADASYN,53,all,recall,0.9799140833623592
753,car_eval_34,augmentation,ADASYN,53,all,f1-score,0.9799140833623592
753,car_eval_34,augmentation,ADASYN,53,all,auc,0.9994194821781028
753,car_eval_34,augmentation,ADASYN,53,all,g-mean,0.9797674572515143
754,car_eval_34,augmentation,ADASYN,54,-1,precision,0.9968454258675079
754,car_eval_34,augmentation,ADASYN,54,-1,recall,0.9905956112852664
754,car_eval_34,augmentation,ADASYN,54,-1,f1-score,0.9937106918238994
754,car_eval_34,augmentation,ADASYN,54,1,precision,0.896551724137931
754,car_eval_34,augmentation,ADASYN,54,1,recall,0.9629629629629629
754,car_eval_34,augmentation,ADASYN,54,1,f1-score,0.9285714285714286
754,car_eval_34,augmentation,ADASYN,54,all,accuracy,0.9884393063583815
754,car_eval_34,augmentation,ADASYN,54,all,precision,0.9466985750027195
754,car_eval_34,augmentation,ADASYN,54,all,recall,0.9767792871241147
754,car_eval_34,augmentation,ADASYN,54,all,f1-score,0.961141060197664
754,car_eval_34,augmentation,ADASYN,54,all,auc,0.9990131197027748
754,car_eval_34,augmentation,ADASYN,54,all,g-mean,0.9766815678312802
755,car_eval_34,augmentation,ADASYN,55,-1,precision,0.99375
755,car_eval_34,augmentation,ADASYN,55,-1,recall,0.9968652037617555
755,car_eval_34,augmentation,ADASYN,55,-1,f1-score,0.9953051643192489
755,car_eval_34,augmentation,ADASYN,55,1,precision,0.9615384615384616
755,car_eval_34,augmentation,ADASYN,55,1,recall,0.9259259259259259
755,car_eval_34,augmentation,ADASYN,55,1,f1-score,0.9433962264150944
755,car_eval_34,augmentation,ADASYN,55,all,accuracy,0.9913294797687862
755,car_eval_34,augmentation,ADASYN,55,all,precision,0.9776442307692308
755,car_eval_34,augmentation,ADASYN,55,all,recall,0.9613955648438407
755,car_eval_34,augmentation,ADASYN,55,all,f1-score,0.9693506953671716
755,car_eval_34,augmentation,ADASYN,55,all,auc,0.999419482178103
755,car_eval_34,augmentation,ADASYN,55,all,g-mean,0.9607410352516647
756,car_eval_34,augmentation,ADASYN,56,-1,precision,0.99375
756,car_eval_34,augmentation,ADASYN,56,-1,recall,0.9968652037617555
756,car_eval_34,augmentation,ADASYN,56,-1,f1-score,0.9953051643192489
756,car_eval_34,augmentation,ADASYN,56,1,precision,0.9615384615384616
756,car_eval_34,augmentation,ADASYN,56,1,recall,0.9259259259259259
756,car_eval_34,augmentation,ADASYN,56,1,f1-score,0.9433962264150944
756,car_eval_34,augmentation,ADASYN,56,all,accuracy,0.9913294797687862
756,car_eval_34,augmentation,ADASYN,56,all,precision,0.9776442307692308
756,car_eval_34,augmentation,ADASYN,56,all,recall,0.9613955648438407
756,car_eval_34,augmentation,ADASYN,56,all,f1-score,0.9693506953671716
756,car_eval_34,augmentation,ADASYN,56,all,auc,0.9991292232671543
756,car_eval_34,augmentation,ADASYN,56,all,g-mean,0.9607410352516647
757,car_eval_34,augmentation,ADASYN,57,-1,precision,1.0
757,car_eval_34,augmentation,ADASYN,57,-1,recall,0.9937304075235109
757,car_eval_34,augmentation,ADASYN,57,-1,f1-score,0.9968553459119497
757,car_eval_34,augmentation,ADASYN,57,1,precision,0.9310344827586207
757,car_eval_34,augmentation,ADASYN,57,1,recall,1.0
757,car_eval_34,augmentation,ADASYN,57,1,f1-score,0.9642857142857143
757,car_eval_34,augmentation,ADASYN,57,all,accuracy,0.9942196531791907
757,car_eval_34,augmentation,ADASYN,57,all,precision,0.9655172413793103
757,car_eval_34,augmentation,ADASYN,57,all,recall,0.9968652037617555
757,car_eval_34,augmentation,ADASYN,57,all,f1-score,0.980570530098832
757,car_eval_34,augmentation,ADASYN,57,all,auc,0.999187275049344
757,car_eval_34,augmentation,ADASYN,57,all,g-mean,0.9968602748246672
758,car_eval_34,augmentation,ADASYN,58,-1,precision,1.0
758,car_eval_34,augmentation,ADASYN,58,-1,recall,0.9937304075235109
758,car_eval_34,augmentation,ADASYN,58,-1,f1-score,0.9968553459119497
758,car_eval_34,augmentation,ADASYN,58,1,precision,0.9310344827586207
758,car_eval_34,augmentation,ADASYN,58,1,recall,1.0
758,car_eval_34,augmentation,ADASYN,58,1,f1-score,0.9642857142857143
758,car_eval_34,augmentation,ADASYN,58,all,accuracy,0.9942196531791907
758,car_eval_34,augmentation,ADASYN,58,all,precision,0.9655172413793103
758,car_eval_34,augmentation,ADASYN,58,all,recall,0.9968652037617555
758,car_eval_34,augmentation,ADASYN,58,all,f1-score,0.980570530098832
758,car_eval_34,augmentation,ADASYN,58,all,auc,0.9997677928712412
758,car_eval_34,augmentation,ADASYN,58,all,g-mean,0.9968602748246672
759,car_eval_34,augmentation,ADASYN,59,-1,precision,0.9937106918238994
759,car_eval_34,augmentation,ADASYN,59,-1,recall,0.9905956112852664
759,car_eval_34,augmentation,ADASYN,59,-1,f1-score,0.9921507064364207
759,car_eval_34,augmentation,ADASYN,59,1,precision,0.8928571428571429
759,car_eval_34,augmentation,ADASYN,59,1,recall,0.9259259259259259
759,car_eval_34,augmentation,ADASYN,59,1,f1-score,0.9090909090909091
759,car_eval_34,augmentation,ADASYN,59,all,accuracy,0.9855491329479769
759,car_eval_34,augmentation,ADASYN,59,all,precision,0.9432839173405212
759,car_eval_34,augmentation,ADASYN,59,all,recall,0.9582607686055962
759,car_eval_34,augmentation,ADASYN,59,all,f1-score,0.9506208077636649
759,car_eval_34,augmentation,ADASYN,59,all,auc,0.9977359804946012
759,car_eval_34,augmentation,ADASYN,59,all,g-mean,0.957715071718864
760,car_eval_34,augmentation,ADASYN,60,-1,precision,0.9905660377358491
760,car_eval_34,augmentation,ADASYN,60,-1,recall,0.987460815047022
760,car_eval_34,augmentation,ADASYN,60,-1,f1-score,0.989010989010989
760,car_eval_34,augmentation,ADASYN,60,1,precision,0.8571428571428571
760,car_eval_34,augmentation,ADASYN,60,1,recall,0.8888888888888888
760,car_eval_34,augmentation,ADASYN,60,1,f1-score,0.8727272727272727
760,car_eval_34,augmentation,ADASYN,60,all,accuracy,0.9797687861271677
760,car_eval_34,augmentation,ADASYN,60,all,precision,0.9238544474393531
760,car_eval_34,augmentation,ADASYN,60,all,recall,0.9381748519679554
760,car_eval_34,augmentation,ADASYN,60,all,f1-score,0.9308691308691308
760,car_eval_34,augmentation,ADASYN,60,all,auc,0.9968071519795658
760,car_eval_34,augmentation,ADASYN,60,all,g-mean,0.9368793661451105
761,car_eval_34,augmentation,ADASYN,61,-1,precision,0.9876160990712074
761,car_eval_34,augmentation,ADASYN,61,-1,recall,1.0
761,car_eval_34,augmentation,ADASYN,61,-1,f1-score,0.9937694704049844
761,car_eval_34,augmentation,ADASYN,61,1,precision,1.0
761,car_eval_34,augmentation,ADASYN,61,1,recall,0.8518518518518519
761,car_eval_34,augmentation,ADASYN,61,1,f1-score,0.92
761,car_eval_34,augmentation,ADASYN,61,all,accuracy,0.9884393063583815
761,car_eval_34,augmentation,ADASYN,61,all,precision,0.9938080495356036
761,car_eval_34,augmentation,ADASYN,61,all,recall,0.9259259259259259
761,car_eval_34,augmentation,ADASYN,61,all,f1-score,0.9568847352024923
761,car_eval_34,augmentation,ADASYN,61,all,auc,0.9997677928712412
761,car_eval_34,augmentation,ADASYN,61,all,g-mean,0.9229582069908973
762,car_eval_34,augmentation,ADASYN,62,-1,precision,0.9906542056074766
762,car_eval_34,augmentation,ADASYN,62,-1,recall,0.9968652037617555
762,car_eval_34,augmentation,ADASYN,62,-1,f1-score,0.99375
762,car_eval_34,augmentation,ADASYN,62,1,precision,0.96
762,car_eval_34,augmentation,ADASYN,62,1,recall,0.8888888888888888
762,car_eval_34,augmentation,ADASYN,62,1,f1-score,0.9230769230769231
762,car_eval_34,augmentation,ADASYN,62,all,accuracy,0.9884393063583815
762,car_eval_34,augmentation,ADASYN,62,all,precision,0.9753271028037382
762,car_eval_34,augmentation,ADASYN,62,all,recall,0.9428770463253222
762,car_eval_34,augmentation,ADASYN,62,all,f1-score,0.9584134615384616
762,car_eval_34,augmentation,ADASYN,62,all,auc,0.999187275049344
762,car_eval_34,augmentation,ADASYN,62,all,g-mean,0.9413301245279376
763,car_eval_34,augmentation,ADASYN,63,-1,precision,1.0
763,car_eval_34,augmentation,ADASYN,63,-1,recall,0.9968652037617555
763,car_eval_34,augmentation,ADASYN,63,-1,f1-score,0.9984301412872841
763,car_eval_34,augmentation,ADASYN,63,1,precision,0.9642857142857143
763,car_eval_34,augmentation,ADASYN,63,1,recall,1.0
763,car_eval_34,augmentation,ADASYN,63,1,f1-score,0.9818181818181818
763,car_eval_34,augmentation,ADASYN,63,all,accuracy,0.9971098265895953
763,car_eval_34,augmentation,ADASYN,63,all,precision,0.9821428571428572
763,car_eval_34,augmentation,ADASYN,63,all,recall,0.9984326018808778
763,car_eval_34,augmentation,ADASYN,63,all,f1-score,0.990124161552733
763,car_eval_34,augmentation,ADASYN,63,all,auc,0.9992453268315338
763,car_eval_34,augmentation,ADASYN,63,all,g-mean,0.998431371583323
764,car_eval_34,augmentation,ADASYN,64,-1,precision,0.99375
764,car_eval_34,augmentation,ADASYN,64,-1,recall,0.9968652037617555
764,car_eval_34,augmentation,ADASYN,64,-1,f1-score,0.9953051643192489
764,car_eval_34,augmentation,ADASYN,64,1,precision,0.9615384615384616
764,car_eval_34,augmentation,ADASYN,64,1,recall,0.9259259259259259
764,car_eval_34,augmentation,ADASYN,64,1,f1-score,0.9433962264150944
764,car_eval_34,augmentation,ADASYN,64,all,accuracy,0.9913294797687862
764,car_eval_34,augmentation,ADASYN,64,all,precision,0.9776442307692308
764,car_eval_34,augmentation,ADASYN,64,all,recall,0.9613955648438407
764,car_eval_34,augmentation,ADASYN,64,all,f1-score,0.9693506953671716
764,car_eval_34,augmentation,ADASYN,64,all,auc,0.9982584465343085
764,car_eval_34,augmentation,ADASYN,64,all,g-mean,0.9607410352516647
765,car_eval_34,augmentation,ADASYN,65,-1,precision,0.9874213836477987
765,car_eval_34,augmentation,ADASYN,65,-1,recall,0.9843260188087775
765,car_eval_34,augmentation,ADASYN,65,-1,f1-score,0.9858712715855573
765,car_eval_34,augmentation,ADASYN,65,1,precision,0.8214285714285714
765,car_eval_34,augmentation,ADASYN,65,1,recall,0.8518518518518519
765,car_eval_34,augmentation,ADASYN,65,1,f1-score,0.8363636363636363
765,car_eval_34,augmentation,ADASYN,65,all,accuracy,0.9739884393063584
765,car_eval_34,augmentation,ADASYN,65,all,precision,0.9044249775381851
765,car_eval_34,augmentation,ADASYN,65,all,recall,0.9180889353303147
765,car_eval_34,augmentation,ADASYN,65,all,f1-score,0.9111174539745968
765,car_eval_34,augmentation,ADASYN,65,all,auc,0.9932079414838035
765,car_eval_34,augmentation,ADASYN,65,all,g-mean,0.9156964245579524
766,car_eval_34,augmentation,ADASYN,66,-1,precision,0.9968454258675079
766,car_eval_34,augmentation,ADASYN,66,-1,recall,0.9905956112852664
766,car_eval_34,augmentation,ADASYN,66,-1,f1-score,0.9937106918238994
766,car_eval_34,augmentation,ADASYN,66,1,precision,0.896551724137931
766,car_eval_34,augmentation,ADASYN,66,1,recall,0.9629629629629629
766,car_eval_34,augmentation,ADASYN,66,1,f1-score,0.9285714285714286
766,car_eval_34,augmentation,ADASYN,66,all,accuracy,0.9884393063583815
766,car_eval_34,augmentation,ADASYN,66,all,precision,0.9466985750027195
766,car_eval_34,augmentation,ADASYN,66,all,recall,0.9767792871241147
766,car_eval_34,augmentation,ADASYN,66,all,f1-score,0.961141060197664
766,car_eval_34,augmentation,ADASYN,66,all,auc,0.9964588412864275
766,car_eval_34,augmentation,ADASYN,66,all,g-mean,0.9766815678312802
767,car_eval_34,augmentation,ADASYN,67,-1,precision,0.987460815047022
767,car_eval_34,augmentation,ADASYN,67,-1,recall,0.987460815047022
767,car_eval_34,augmentation,ADASYN,67,-1,f1-score,0.987460815047022
767,car_eval_34,augmentation,ADASYN,67,1,precision,0.8518518518518519
767,car_eval_34,augmentation,ADASYN,67,1,recall,0.8518518518518519
767,car_eval_34,augmentation,ADASYN,67,1,f1-score,0.8518518518518519
767,car_eval_34,augmentation,ADASYN,67,all,accuracy,0.976878612716763
767,car_eval_34,augmentation,ADASYN,67,all,precision,0.919656333449437
767,car_eval_34,augmentation,ADASYN,67,all,recall,0.919656333449437
767,car_eval_34,augmentation,ADASYN,67,all,f1-score,0.919656333449437
767,car_eval_34,augmentation,ADASYN,67,all,auc,0.9974457215836526
767,car_eval_34,augmentation,ADASYN,67,all,g-mean,0.9171533808087634
768,car_eval_34,augmentation,ADASYN,68,-1,precision,0.9875389408099688
768,car_eval_34,augmentation,ADASYN,68,-1,recall,0.9937304075235109
768,car_eval_34,augmentation,ADASYN,68,-1,f1-score,0.990625
768,car_eval_34,augmentation,ADASYN,68,1,precision,0.92
768,car_eval_34,augmentation,ADASYN,68,1,recall,0.8518518518518519
768,car_eval_34,augmentation,ADASYN,68,1,f1-score,0.8846153846153846
768,car_eval_34,augmentation,ADASYN,68,all,accuracy,0.9826589595375722
768,car_eval_34,augmentation,ADASYN,68,all,precision,0.9537694704049844
768,car_eval_34,augmentation,ADASYN,68,all,recall,0.9227911296876814
768,car_eval_34,augmentation,ADASYN,68,all,f1-score,0.9376201923076923
768,car_eval_34,augmentation,ADASYN,68,all,auc,0.996574944850807
768,car_eval_34,augmentation,ADASYN,68,all,g-mean,0.9200603718726278
769,car_eval_34,augmentation,ADASYN,69,-1,precision,0.9814814814814815
769,car_eval_34,augmentation,ADASYN,69,-1,recall,0.9968652037617555
769,car_eval_34,augmentation,ADASYN,69,-1,f1-score,0.9891135303265941
769,car_eval_34,augmentation,ADASYN,69,1,precision,0.9545454545454546
769,car_eval_34,augmentation,ADASYN,69,1,recall,0.7777777777777778
769,car_eval_34,augmentation,ADASYN,69,1,f1-score,0.8571428571428571
769,car_eval_34,augmentation,ADASYN,69,all,accuracy,0.9797687861271677
769,car_eval_34,augmentation,ADASYN,69,all,precision,0.968013468013468
769,car_eval_34,augmentation,ADASYN,69,all,recall,0.8873214907697666
769,car_eval_34,augmentation,ADASYN,69,all,f1-score,0.9231281937347255
769,car_eval_34,augmentation,ADASYN,69,all,auc,0.9966329966329966
769,car_eval_34,augmentation,ADASYN,69,all,g-mean,0.880533703458198
770,car_eval_34,augmentation,ADASYN,70,-1,precision,0.9814814814814815
770,car_eval_34,augmentation,ADASYN,70,-1,recall,0.9968652037617555
770,car_eval_34,augmentation,ADASYN,70,-1,f1-score,0.9891135303265941
770,car_eval_34,augmentation,ADASYN,70,1,precision,0.9545454545454546
770,car_eval_34,augmentation,ADASYN,70,1,recall,0.7777777777777778
770,car_eval_34,augmentation,ADASYN,70,1,f1-score,0.8571428571428571
770,car_eval_34,augmentation,ADASYN,70,all,accuracy,0.9797687861271677
770,car_eval_34,augmentation,ADASYN,70,all,precision,0.968013468013468
770,car_eval_34,augmentation,ADASYN,70,all,recall,0.8873214907697666
770,car_eval_34,augmentation,ADASYN,70,all,f1-score,0.9231281937347255
770,car_eval_34,augmentation,ADASYN,70,all,auc,0.9979101358411704
770,car_eval_34,augmentation,ADASYN,70,all,g-mean,0.880533703458198
771,car_eval_34,augmentation,ADASYN,71,-1,precision,0.9968454258675079
771,car_eval_34,augmentation,ADASYN,71,-1,recall,0.9905956112852664
771,car_eval_34,augmentation,ADASYN,71,-1,f1-score,0.9937106918238994
771,car_eval_34,augmentation,ADASYN,71,1,precision,0.896551724137931
771,car_eval_34,augmentation,ADASYN,71,1,recall,0.9629629629629629
771,car_eval_34,augmentation,ADASYN,71,1,f1-score,0.9285714285714286
771,car_eval_34,augmentation,ADASYN,71,all,accuracy,0.9884393063583815
771,car_eval_34,augmentation,ADASYN,71,all,precision,0.9466985750027195
771,car_eval_34,augmentation,ADASYN,71,all,recall,0.9767792871241147
771,car_eval_34,augmentation,ADASYN,71,all,f1-score,0.961141060197664
771,car_eval_34,augmentation,ADASYN,71,all,auc,0.9985487054452573
771,car_eval_34,augmentation,ADASYN,71,all,g-mean,0.9766815678312802
772,car_eval_34,augmentation,ADASYN,72,-1,precision,0.9968454258675079
772,car_eval_34,augmentation,ADASYN,72,-1,recall,0.9905956112852664
772,car_eval_34,augmentation,ADASYN,72,-1,f1-score,0.9937106918238994
772,car_eval_34,augmentation,ADASYN,72,1,precision,0.896551724137931
772,car_eval_34,augmentation,ADASYN,72,1,recall,0.9629629629629629
772,car_eval_34,augmentation,ADASYN,72,1,f1-score,0.9285714285714286
772,car_eval_34,augmentation,ADASYN,72,all,accuracy,0.9884393063583815
772,car_eval_34,augmentation,ADASYN,72,all,precision,0.9466985750027195
772,car_eval_34,augmentation,ADASYN,72,all,recall,0.9767792871241147
772,car_eval_34,augmentation,ADASYN,72,all,f1-score,0.961141060197664
772,car_eval_34,augmentation,ADASYN,72,all,auc,0.9992453268315338
772,car_eval_34,augmentation,ADASYN,72,all,g-mean,0.9766815678312802
773,car_eval_34,augmentation,ADASYN,73,-1,precision,0.9906542056074766
773,car_eval_34,augmentation,ADASYN,73,-1,recall,0.9968652037617555
773,car_eval_34,augmentation,ADASYN,73,-1,f1-score,0.99375
773,car_eval_34,augmentation,ADASYN,73,1,precision,0.96
773,car_eval_34,augmentation,ADASYN,73,1,recall,0.8888888888888888
773,car_eval_34,augmentation,ADASYN,73,1,f1-score,0.9230769230769231
773,car_eval_34,augmentation,ADASYN,73,all,accuracy,0.9884393063583815
773,car_eval_34,augmentation,ADASYN,73,all,precision,0.9753271028037382
773,car_eval_34,augmentation,ADASYN,73,all,recall,0.9428770463253222
773,car_eval_34,augmentation,ADASYN,73,all,f1-score,0.9584134615384616
773,car_eval_34,augmentation,ADASYN,73,all,auc,0.999187275049344
773,car_eval_34,augmentation,ADASYN,73,all,g-mean,0.9413301245279376
774,car_eval_34,augmentation,ADASYN,74,-1,precision,0.9876160990712074
774,car_eval_34,augmentation,ADASYN,74,-1,recall,1.0
774,car_eval_34,augmentation,ADASYN,74,-1,f1-score,0.9937694704049844
774,car_eval_34,augmentation,ADASYN,74,1,precision,1.0
774,car_eval_34,augmentation,ADASYN,74,1,recall,0.8518518518518519
774,car_eval_34,augmentation,ADASYN,74,1,f1-score,0.92
774,car_eval_34,augmentation,ADASYN,74,all,accuracy,0.9884393063583815
774,car_eval_34,augmentation,ADASYN,74,all,precision,0.9938080495356036
774,car_eval_34,augmentation,ADASYN,74,all,recall,0.9259259259259259
774,car_eval_34,augmentation,ADASYN,74,all,f1-score,0.9568847352024923
774,car_eval_34,augmentation,ADASYN,74,all,auc,1.0
774,car_eval_34,augmentation,ADASYN,74,all,g-mean,0.9229582069908973
775,car_eval_34,augmentation,ADASYN,75,-1,precision,0.9968354430379747
775,car_eval_34,augmentation,ADASYN,75,-1,recall,0.987460815047022
775,car_eval_34,augmentation,ADASYN,75,-1,f1-score,0.9921259842519685
775,car_eval_34,augmentation,ADASYN,75,1,precision,0.8666666666666667
775,car_eval_34,augmentation,ADASYN,75,1,recall,0.9629629629629629
775,car_eval_34,augmentation,ADASYN,75,1,f1-score,0.9122807017543859
775,car_eval_34,augmentation,ADASYN,75,all,accuracy,0.9855491329479769
775,car_eval_34,augmentation,ADASYN,75,all,precision,0.9317510548523207
775,car_eval_34,augmentation,ADASYN,75,all,recall,0.9752118890049924
775,car_eval_34,augmentation,ADASYN,75,all,f1-score,0.9522033430031772
775,car_eval_34,augmentation,ADASYN,75,all,auc,0.9959363752467201
775,car_eval_34,augmentation,ADASYN,75,all,g-mean,0.9751349610528292
776,car_eval_34,augmentation,ADASYN,76,-1,precision,0.9968553459119497
776,car_eval_34,augmentation,ADASYN,76,-1,recall,0.9937304075235109
776,car_eval_34,augmentation,ADASYN,76,-1,f1-score,0.9952904238618524
776,car_eval_34,augmentation,ADASYN,76,1,precision,0.9285714285714286
776,car_eval_34,augmentation,ADASYN,76,1,recall,0.9629629629629629
776,car_eval_34,augmentation,ADASYN,76,1,f1-score,0.9454545454545454
776,car_eval_34,augmentation,ADASYN,76,all,accuracy,0.9913294797687862
776,car_eval_34,augmentation,ADASYN,76,all,precision,0.9627133872416891
776,car_eval_34,augmentation,ADASYN,76,all,recall,0.978346685243237
776,car_eval_34,augmentation,ADASYN,76,all,f1-score,0.9703724846581989
776,car_eval_34,augmentation,ADASYN,76,all,auc,0.9992453268315337
776,car_eval_34,augmentation,ADASYN,76,all,g-mean,0.9782257293770353
777,car_eval_34,augmentation,ADASYN,77,-1,precision,0.9905660377358491
777,car_eval_34,augmentation,ADASYN,77,-1,recall,0.987460815047022
777,car_eval_34,augmentation,ADASYN,77,-1,f1-score,0.989010989010989
777,car_eval_34,augmentation,ADASYN,77,1,precision,0.8571428571428571
777,car_eval_34,augmentation,ADASYN,77,1,recall,0.8888888888888888
777,car_eval_34,augmentation,ADASYN,77,1,f1-score,0.8727272727272727
777,car_eval_34,augmentation,ADASYN,77,all,accuracy,0.9797687861271677
777,car_eval_34,augmentation,ADASYN,77,all,precision,0.9238544474393531
777,car_eval_34,augmentation,ADASYN,77,all,recall,0.9381748519679554
777,car_eval_34,augmentation,ADASYN,77,all,f1-score,0.9308691308691308
777,car_eval_34,augmentation,ADASYN,77,all,auc,0.9961105305932892
777,car_eval_34,augmentation,ADASYN,77,all,g-mean,0.9368793661451105
778,car_eval_34,augmentation,ADASYN,78,-1,precision,0.9936305732484076
778,car_eval_34,augmentation,ADASYN,78,-1,recall,0.9780564263322884
778,car_eval_34,augmentation,ADASYN,78,-1,f1-score,0.985781990521327
778,car_eval_34,augmentation,ADASYN,78,1,precision,0.78125
778,car_eval_34,augmentation,ADASYN,78,1,recall,0.9259259259259259
778,car_eval_34,augmentation,ADASYN,78,1,f1-score,0.847457627118644
778,car_eval_34,augmentation,ADASYN,78,all,accuracy,0.9739884393063584
778,car_eval_34,augmentation,ADASYN,78,all,precision,0.8874402866242038
778,car_eval_34,augmentation,ADASYN,78,all,recall,0.9519911761291071
778,car_eval_34,augmentation,ADASYN,78,all,f1-score,0.9166198088199855
778,car_eval_34,augmentation,ADASYN,78,all,auc,0.9954139092070127
778,car_eval_34,augmentation,ADASYN,78,all,g-mean,0.951634279626121
779,car_eval_34,augmentation,ADASYN,79,-1,precision,0.99375
779,car_eval_34,augmentation,ADASYN,79,-1,recall,0.9968652037617555
779,car_eval_34,augmentation,ADASYN,79,-1,f1-score,0.9953051643192489
779,car_eval_34,augmentation,ADASYN,79,1,precision,0.9615384615384616
779,car_eval_34,augmentation,ADASYN,79,1,recall,0.9259259259259259
779,car_eval_34,augmentation,ADASYN,79,1,f1-score,0.9433962264150944
779,car_eval_34,augmentation,ADASYN,79,all,accuracy,0.9913294797687862
779,car_eval_34,augmentation,ADASYN,79,all,precision,0.9776442307692308
779,car_eval_34,augmentation,ADASYN,79,all,recall,0.9613955648438407
779,car_eval_34,augmentation,ADASYN,79,all,f1-score,0.9693506953671716
779,car_eval_34,augmentation,ADASYN,79,all,auc,0.9990711714849646
779,car_eval_34,augmentation,ADASYN,79,all,g-mean,0.9607410352516647
780,car_eval_34,augmentation,ADASYN,80,-1,precision,0.9968354430379747
780,car_eval_34,augmentation,ADASYN,80,-1,recall,0.987460815047022
780,car_eval_34,augmentation,ADASYN,80,-1,f1-score,0.9921259842519685
780,car_eval_34,augmentation,ADASYN,80,1,precision,0.8666666666666667
780,car_eval_34,augmentation,ADASYN,80,1,recall,0.9629629629629629
780,car_eval_34,augmentation,ADASYN,80,1,f1-score,0.9122807017543859
780,car_eval_34,augmentation,ADASYN,80,all,accuracy,0.9855491329479769
780,car_eval_34,augmentation,ADASYN,80,all,precision,0.9317510548523207
780,car_eval_34,augmentation,ADASYN,80,all,recall,0.9752118890049924
780,car_eval_34,augmentation,ADASYN,80,all,f1-score,0.9522033430031772
780,car_eval_34,augmentation,ADASYN,80,all,auc,0.9959944270289098
780,car_eval_34,augmentation,ADASYN,80,all,g-mean,0.9751349610528292
781,car_eval_34,augmentation,ADASYN,81,-1,precision,1.0
781,car_eval_34,augmentation,ADASYN,81,-1,recall,0.9968652037617555
781,car_eval_34,augmentation,ADASYN,81,-1,f1-score,0.9984301412872841
781,car_eval_34,augmentation,ADASYN,81,1,precision,0.9642857142857143
781,car_eval_34,augmentation,ADASYN,81,1,recall,1.0
781,car_eval_34,augmentation,ADASYN,81,1,f1-score,0.9818181818181818
781,car_eval_34,augmentation,ADASYN,81,all,accuracy,0.9971098265895953
781,car_eval_34,augmentation,ADASYN,81,all,precision,0.9821428571428572
781,car_eval_34,augmentation,ADASYN,81,all,recall,0.9984326018808778
781,car_eval_34,augmentation,ADASYN,81,all,f1-score,0.990124161552733
781,car_eval_34,augmentation,ADASYN,81,all,auc,0.9996516893068617
781,car_eval_34,augmentation,ADASYN,81,all,g-mean,0.998431371583323
782,car_eval_34,augmentation,ADASYN,82,-1,precision,0.9937106918238994
782,car_eval_34,augmentation,ADASYN,82,-1,recall,0.9905956112852664
782,car_eval_34,augmentation,ADASYN,82,-1,f1-score,0.9921507064364207
782,car_eval_34,augmentation,ADASYN,82,1,precision,0.8928571428571429
782,car_eval_34,augmentation,ADASYN,82,1,recall,0.9259259259259259
782,car_eval_34,augmentation,ADASYN,82,1,f1-score,0.9090909090909091
782,car_eval_34,augmentation,ADASYN,82,all,accuracy,0.9855491329479769
782,car_eval_34,augmentation,ADASYN,82,all,precision,0.9432839173405212
782,car_eval_34,augmentation,ADASYN,82,all,recall,0.9582607686055962
782,car_eval_34,augmentation,ADASYN,82,all,f1-score,0.9506208077636649
782,car_eval_34,augmentation,ADASYN,82,all,auc,0.9988970161383954
782,car_eval_34,augmentation,ADASYN,82,all,g-mean,0.957715071718864
783,car_eval_34,augmentation,ADASYN,83,-1,precision,0.9875389408099688
783,car_eval_34,augmentation,ADASYN,83,-1,recall,0.9937304075235109
783,car_eval_34,augmentation,ADASYN,83,-1,f1-score,0.990625
783,car_eval_34,augmentation,ADASYN,83,1,precision,0.92
783,car_eval_34,augmentation,ADASYN,83,1,recall,0.8518518518518519
783,car_eval_34,augmentation,ADASYN,83,1,f1-score,0.8846153846153846
783,car_eval_34,augmentation,ADASYN,83,all,accuracy,0.9826589595375722
783,car_eval_34,augmentation,ADASYN,83,all,precision,0.9537694704049844
783,car_eval_34,augmentation,ADASYN,83,all,recall,0.9227911296876814
