forest_index,dataset,type,strategy,iteration,class,metric,value
659,car_eval_34,augmentation,BorderlineSMOTE,59,1,recall,0.7777777777777778
659,car_eval_34,augmentation,BorderlineSMOTE,59,1,f1-score,0.8235294117647058
659,car_eval_34,augmentation,BorderlineSMOTE,59,all,accuracy,0.9739884393063584
659,car_eval_34,augmentation,BorderlineSMOTE,59,all,precision,0.9281832298136645
659,car_eval_34,augmentation,BorderlineSMOTE,59,all,recall,0.8841866945315221
659,car_eval_34,augmentation,BorderlineSMOTE,59,all,f1-score,0.9047444250711205
659,car_eval_34,augmentation,BorderlineSMOTE,59,all,auc,0.9957041681179613
659,car_eval_34,augmentation,BorderlineSMOTE,59,all,g-mean,0.8777603620703511
660,car_eval_34,augmentation,BorderlineSMOTE,60,-1,precision,0.9813664596273292
660,car_eval_34,augmentation,BorderlineSMOTE,60,-1,recall,0.9905956112852664
660,car_eval_34,augmentation,BorderlineSMOTE,60,-1,f1-score,0.9859594383775351
660,car_eval_34,augmentation,BorderlineSMOTE,60,1,precision,0.875
660,car_eval_34,augmentation,BorderlineSMOTE,60,1,recall,0.7777777777777778
660,car_eval_34,augmentation,BorderlineSMOTE,60,1,f1-score,0.8235294117647058
660,car_eval_34,augmentation,BorderlineSMOTE,60,all,accuracy,0.9739884393063584
660,car_eval_34,augmentation,BorderlineSMOTE,60,all,precision,0.9281832298136645
660,car_eval_34,augmentation,BorderlineSMOTE,60,all,recall,0.8841866945315221
660,car_eval_34,augmentation,BorderlineSMOTE,60,all,f1-score,0.9047444250711205
660,car_eval_34,augmentation,BorderlineSMOTE,60,all,auc,0.9948333913851155
660,car_eval_34,augmentation,BorderlineSMOTE,60,all,g-mean,0.8777603620703511
661,car_eval_34,augmentation,BorderlineSMOTE,61,-1,precision,0.9875
661,car_eval_34,augmentation,BorderlineSMOTE,61,-1,recall,0.9905956112852664
661,car_eval_34,augmentation,BorderlineSMOTE,61,-1,f1-score,0.9890453834115805
661,car_eval_34,augmentation,BorderlineSMOTE,61,1,precision,0.8846153846153846
661,car_eval_34,augmentation,BorderlineSMOTE,61,1,recall,0.8518518518518519
661,car_eval_34,augmentation,BorderlineSMOTE,61,1,f1-score,0.8679245283018868
661,car_eval_34,augmentation,BorderlineSMOTE,61,all,accuracy,0.9797687861271677
661,car_eval_34,augmentation,BorderlineSMOTE,61,all,precision,0.9360576923076923
661,car_eval_34,augmentation,BorderlineSMOTE,61,all,recall,0.9212237315685592
661,car_eval_34,augmentation,BorderlineSMOTE,61,all,f1-score,0.9284849558567336
661,car_eval_34,augmentation,BorderlineSMOTE,61,all,auc,0.9952978056426334
661,car_eval_34,augmentation,BorderlineSMOTE,61,all,g-mean,0.918608026260206
662,car_eval_34,augmentation,BorderlineSMOTE,62,-1,precision,0.9875
662,car_eval_34,augmentation,BorderlineSMOTE,62,-1,recall,0.9905956112852664
662,car_eval_34,augmentation,BorderlineSMOTE,62,-1,f1-score,0.9890453834115805
662,car_eval_34,augmentation,BorderlineSMOTE,62,1,precision,0.8846153846153846
662,car_eval_34,augmentation,BorderlineSMOTE,62,1,recall,0.8518518518518519
662,car_eval_34,augmentation,BorderlineSMOTE,62,1,f1-score,0.8679245283018868
662,car_eval_34,augmentation,BorderlineSMOTE,62,all,accuracy,0.9797687861271677
662,car_eval_34,augmentation,BorderlineSMOTE,62,all,precision,0.9360576923076923
662,car_eval_34,augmentation,BorderlineSMOTE,62,all,recall,0.9212237315685592
662,car_eval_34,augmentation,BorderlineSMOTE,62,all,f1-score,0.9284849558567336
662,car_eval_34,augmentation,BorderlineSMOTE,62,all,auc,0.996168582375479
662,car_eval_34,augmentation,BorderlineSMOTE,62,all,g-mean,0.918608026260206
663,car_eval_34,augmentation,BorderlineSMOTE,63,-1,precision,0.9844236760124611
663,car_eval_34,augmentation,BorderlineSMOTE,63,-1,recall,0.9905956112852664
663,car_eval_34,augmentation,BorderlineSMOTE,63,-1,f1-score,0.9875
663,car_eval_34,augmentation,BorderlineSMOTE,63,1,precision,0.88
663,car_eval_34,augmentation,BorderlineSMOTE,63,1,recall,0.8148148148148148
663,car_eval_34,augmentation,BorderlineSMOTE,63,1,f1-score,0.8461538461538461
663,car_eval_34,augmentation,BorderlineSMOTE,63,all,accuracy,0.976878612716763
663,car_eval_34,augmentation,BorderlineSMOTE,63,all,precision,0.9322118380062305
663,car_eval_34,augmentation,BorderlineSMOTE,63,all,recall,0.9027052130500406
663,car_eval_34,augmentation,BorderlineSMOTE,63,all,f1-score,0.916826923076923
663,car_eval_34,augmentation,BorderlineSMOTE,63,all,auc,0.9954719609892024
663,car_eval_34,augmentation,BorderlineSMOTE,63,all,g-mean,0.8984163731621172
664,car_eval_34,augmentation,BorderlineSMOTE,64,-1,precision,0.9844236760124611
664,car_eval_34,augmentation,BorderlineSMOTE,64,-1,recall,0.9905956112852664
664,car_eval_34,augmentation,BorderlineSMOTE,64,-1,f1-score,0.9875
664,car_eval_34,augmentation,BorderlineSMOTE,64,1,precision,0.88
664,car_eval_34,augmentation,BorderlineSMOTE,64,1,recall,0.8148148148148148
664,car_eval_34,augmentation,BorderlineSMOTE,64,1,f1-score,0.8461538461538461
664,car_eval_34,augmentation,BorderlineSMOTE,64,all,accuracy,0.976878612716763
664,car_eval_34,augmentation,BorderlineSMOTE,64,all,precision,0.9322118380062305
664,car_eval_34,augmentation,BorderlineSMOTE,64,all,recall,0.9027052130500406
664,car_eval_34,augmentation,BorderlineSMOTE,64,all,f1-score,0.916826923076923
664,car_eval_34,augmentation,BorderlineSMOTE,64,all,auc,0.9955880645535818
664,car_eval_34,augmentation,BorderlineSMOTE,64,all,g-mean,0.8984163731621172
665,car_eval_34,augmentation,BorderlineSMOTE,65,-1,precision,0.9814241486068112
665,car_eval_34,augmentation,BorderlineSMOTE,65,-1,recall,0.9937304075235109
665,car_eval_34,augmentation,BorderlineSMOTE,65,-1,f1-score,0.9875389408099688
665,car_eval_34,augmentation,BorderlineSMOTE,65,1,precision,0.9130434782608695
665,car_eval_34,augmentation,BorderlineSMOTE,65,1,recall,0.7777777777777778
665,car_eval_34,augmentation,BorderlineSMOTE,65,1,f1-score,0.84
665,car_eval_34,augmentation,BorderlineSMOTE,65,all,accuracy,0.976878612716763
665,car_eval_34,augmentation,BorderlineSMOTE,65,all,precision,0.9472338134338403
665,car_eval_34,augmentation,BorderlineSMOTE,65,all,recall,0.8857540926506444
665,car_eval_34,augmentation,BorderlineSMOTE,65,all,f1-score,0.9137694704049844
665,car_eval_34,augmentation,BorderlineSMOTE,65,all,auc,0.9965168930686172
665,car_eval_34,augmentation,BorderlineSMOTE,65,all,g-mean,0.8791481263551905
666,car_eval_34,augmentation,BorderlineSMOTE,66,-1,precision,0.984375
666,car_eval_34,augmentation,BorderlineSMOTE,66,-1,recall,0.987460815047022
666,car_eval_34,augmentation,BorderlineSMOTE,66,-1,f1-score,0.9859154929577465
666,car_eval_34,augmentation,BorderlineSMOTE,66,1,precision,0.8461538461538461
666,car_eval_34,augmentation,BorderlineSMOTE,66,1,recall,0.8148148148148148
666,car_eval_34,augmentation,BorderlineSMOTE,66,1,f1-score,0.8301886792452831
666,car_eval_34,augmentation,BorderlineSMOTE,66,all,accuracy,0.9739884393063584
666,car_eval_34,augmentation,BorderlineSMOTE,66,all,precision,0.9152644230769231
666,car_eval_34,augmentation,BorderlineSMOTE,66,all,recall,0.9011378149309184
666,car_eval_34,augmentation,BorderlineSMOTE,66,all,f1-score,0.9080520861015148
666,car_eval_34,augmentation,BorderlineSMOTE,66,all,auc,0.9949494949494949
666,car_eval_34,augmentation,BorderlineSMOTE,66,all,g-mean,0.8969937018449045
667,car_eval_34,augmentation,BorderlineSMOTE,67,-1,precision,0.9936908517350158
667,car_eval_34,augmentation,BorderlineSMOTE,67,-1,recall,0.987460815047022
667,car_eval_34,augmentation,BorderlineSMOTE,67,-1,f1-score,0.9905660377358491
667,car_eval_34,augmentation,BorderlineSMOTE,67,1,precision,0.8620689655172413
667,car_eval_34,augmentation,BorderlineSMOTE,67,1,recall,0.9259259259259259
667,car_eval_34,augmentation,BorderlineSMOTE,67,1,f1-score,0.8928571428571429
667,car_eval_34,augmentation,BorderlineSMOTE,67,all,accuracy,0.9826589595375722
667,car_eval_34,augmentation,BorderlineSMOTE,67,all,precision,0.9278799086261286
667,car_eval_34,augmentation,BorderlineSMOTE,67,all,recall,0.956693370486474
667,car_eval_34,augmentation,BorderlineSMOTE,67,all,f1-score,0.941711590296496
667,car_eval_34,augmentation,BorderlineSMOTE,67,all,auc,0.9966329966329965
667,car_eval_34,augmentation,BorderlineSMOTE,67,all,g-mean,0.9561984989990223
668,car_eval_34,augmentation,BorderlineSMOTE,68,-1,precision,0.9844236760124611
668,car_eval_34,augmentation,BorderlineSMOTE,68,-1,recall,0.9905956112852664
668,car_eval_34,augmentation,BorderlineSMOTE,68,-1,f1-score,0.9875
668,car_eval_34,augmentation,BorderlineSMOTE,68,1,precision,0.88
668,car_eval_34,augmentation,BorderlineSMOTE,68,1,recall,0.8148148148148148
668,car_eval_34,augmentation,BorderlineSMOTE,68,1,f1-score,0.8461538461538461
668,car_eval_34,augmentation,BorderlineSMOTE,68,all,accuracy,0.976878612716763
668,car_eval_34,augmentation,BorderlineSMOTE,68,all,precision,0.9322118380062305
668,car_eval_34,augmentation,BorderlineSMOTE,68,all,recall,0.9027052130500406
668,car_eval_34,augmentation,BorderlineSMOTE,68,all,f1-score,0.916826923076923
668,car_eval_34,augmentation,BorderlineSMOTE,68,all,auc,0.9956461163357715
668,car_eval_34,augmentation,BorderlineSMOTE,68,all,g-mean,0.8984163731621172
669,car_eval_34,augmentation,BorderlineSMOTE,69,-1,precision,0.9875
669,car_eval_34,augmentation,BorderlineSMOTE,69,-1,recall,0.9905956112852664
669,car_eval_34,augmentation,BorderlineSMOTE,69,-1,f1-score,0.9890453834115805
669,car_eval_34,augmentation,BorderlineSMOTE,69,1,precision,0.8846153846153846
669,car_eval_34,augmentation,BorderlineSMOTE,69,1,recall,0.8518518518518519
669,car_eval_34,augmentation,BorderlineSMOTE,69,1,f1-score,0.8679245283018868
669,car_eval_34,augmentation,BorderlineSMOTE,69,all,accuracy,0.9797687861271677
669,car_eval_34,augmentation,BorderlineSMOTE,69,all,precision,0.9360576923076923
669,car_eval_34,augmentation,BorderlineSMOTE,69,all,recall,0.9212237315685592
669,car_eval_34,augmentation,BorderlineSMOTE,69,all,f1-score,0.9284849558567336
669,car_eval_34,augmentation,BorderlineSMOTE,69,all,auc,0.9963427377220481
669,car_eval_34,augmentation,BorderlineSMOTE,69,all,g-mean,0.918608026260206
670,car_eval_34,augmentation,BorderlineSMOTE,70,-1,precision,0.990625
670,car_eval_34,augmentation,BorderlineSMOTE,70,-1,recall,0.9937304075235109
670,car_eval_34,augmentation,BorderlineSMOTE,70,-1,f1-score,0.9921752738654147
670,car_eval_34,augmentation,BorderlineSMOTE,70,1,precision,0.9230769230769231
670,car_eval_34,augmentation,BorderlineSMOTE,70,1,recall,0.8888888888888888
670,car_eval_34,augmentation,BorderlineSMOTE,70,1,f1-score,0.9056603773584906
670,car_eval_34,augmentation,BorderlineSMOTE,70,all,accuracy,0.9855491329479769
670,car_eval_34,augmentation,BorderlineSMOTE,70,all,precision,0.9568509615384615
670,car_eval_34,augmentation,BorderlineSMOTE,70,all,recall,0.9413096482061999
670,car_eval_34,augmentation,BorderlineSMOTE,70,all,f1-score,0.9489178256119526
670,car_eval_34,augmentation,BorderlineSMOTE,70,all,auc,0.9961685823754789
670,car_eval_34,augmentation,BorderlineSMOTE,70,all,g-mean,0.9398488802986767
671,car_eval_34,augmentation,BorderlineSMOTE,71,-1,precision,0.9813664596273292
671,car_eval_34,augmentation,BorderlineSMOTE,71,-1,recall,0.9905956112852664
671,car_eval_34,augmentation,BorderlineSMOTE,71,-1,f1-score,0.9859594383775351
671,car_eval_34,augmentation,BorderlineSMOTE,71,1,precision,0.875
671,car_eval_34,augmentation,BorderlineSMOTE,71,1,recall,0.7777777777777778
671,car_eval_34,augmentation,BorderlineSMOTE,71,1,f1-score,0.8235294117647058
671,car_eval_34,augmentation,BorderlineSMOTE,71,all,accuracy,0.9739884393063584
671,car_eval_34,augmentation,BorderlineSMOTE,71,all,precision,0.9281832298136645
671,car_eval_34,augmentation,BorderlineSMOTE,71,all,recall,0.8841866945315221
671,car_eval_34,augmentation,BorderlineSMOTE,71,all,f1-score,0.9047444250711205
671,car_eval_34,augmentation,BorderlineSMOTE,71,all,auc,0.9947172878207362
671,car_eval_34,augmentation,BorderlineSMOTE,71,all,g-mean,0.8777603620703511
672,car_eval_34,augmentation,BorderlineSMOTE,72,-1,precision,0.9875389408099688
672,car_eval_34,augmentation,BorderlineSMOTE,72,-1,recall,0.9937304075235109
672,car_eval_34,augmentation,BorderlineSMOTE,72,-1,f1-score,0.990625
672,car_eval_34,augmentation,BorderlineSMOTE,72,1,precision,0.92
672,car_eval_34,augmentation,BorderlineSMOTE,72,1,recall,0.8518518518518519
672,car_eval_34,augmentation,BorderlineSMOTE,72,1,f1-score,0.8846153846153846
672,car_eval_34,augmentation,BorderlineSMOTE,72,all,accuracy,0.9826589595375722
672,car_eval_34,augmentation,BorderlineSMOTE,72,all,precision,0.9537694704049844
672,car_eval_34,augmentation,BorderlineSMOTE,72,all,recall,0.9227911296876814
672,car_eval_34,augmentation,BorderlineSMOTE,72,all,f1-score,0.9376201923076923
672,car_eval_34,augmentation,BorderlineSMOTE,72,all,auc,0.9959363752467203
672,car_eval_34,augmentation,BorderlineSMOTE,72,all,g-mean,0.9200603718726278
673,car_eval_34,augmentation,BorderlineSMOTE,73,-1,precision,0.9875
673,car_eval_34,augmentation,BorderlineSMOTE,73,-1,recall,0.9905956112852664
673,car_eval_34,augmentation,BorderlineSMOTE,73,-1,f1-score,0.9890453834115805
673,car_eval_34,augmentation,BorderlineSMOTE,73,1,precision,0.8846153846153846
673,car_eval_34,augmentation,BorderlineSMOTE,73,1,recall,0.8518518518518519
673,car_eval_34,augmentation,BorderlineSMOTE,73,1,f1-score,0.8679245283018868
673,car_eval_34,augmentation,BorderlineSMOTE,73,all,accuracy,0.9797687861271677
673,car_eval_34,augmentation,BorderlineSMOTE,73,all,precision,0.9360576923076923
673,car_eval_34,augmentation,BorderlineSMOTE,73,all,recall,0.9212237315685592
673,car_eval_34,augmentation,BorderlineSMOTE,73,all,f1-score,0.9284849558567336
673,car_eval_34,augmentation,BorderlineSMOTE,73,all,auc,0.9958783234645303
673,car_eval_34,augmentation,BorderlineSMOTE,73,all,g-mean,0.918608026260206
674,car_eval_34,augmentation,BorderlineSMOTE,74,-1,precision,0.9844236760124611
674,car_eval_34,augmentation,BorderlineSMOTE,74,-1,recall,0.9905956112852664
674,car_eval_34,augmentation,BorderlineSMOTE,74,-1,f1-score,0.9875
674,car_eval_34,augmentation,BorderlineSMOTE,74,1,precision,0.88
674,car_eval_34,augmentation,BorderlineSMOTE,74,1,recall,0.8148148148148148
674,car_eval_34,augmentation,BorderlineSMOTE,74,1,f1-score,0.8461538461538461
674,car_eval_34,augmentation,BorderlineSMOTE,74,all,accuracy,0.976878612716763
674,car_eval_34,augmentation,BorderlineSMOTE,74,all,precision,0.9322118380062305
674,car_eval_34,augmentation,BorderlineSMOTE,74,all,recall,0.9027052130500406
674,car_eval_34,augmentation,BorderlineSMOTE,74,all,f1-score,0.916826923076923
674,car_eval_34,augmentation,BorderlineSMOTE,74,all,auc,0.9954719609892023
674,car_eval_34,augmentation,BorderlineSMOTE,74,all,g-mean,0.8984163731621172
675,car_eval_34,augmentation,BorderlineSMOTE,75,-1,precision,0.9844236760124611
675,car_eval_34,augmentation,BorderlineSMOTE,75,-1,recall,0.9905956112852664
675,car_eval_34,augmentation,BorderlineSMOTE,75,-1,f1-score,0.9875
675,car_eval_34,augmentation,BorderlineSMOTE,75,1,precision,0.88
675,car_eval_34,augmentation,BorderlineSMOTE,75,1,recall,0.8148148148148148
675,car_eval_34,augmentation,BorderlineSMOTE,75,1,f1-score,0.8461538461538461
675,car_eval_34,augmentation,BorderlineSMOTE,75,all,accuracy,0.976878612716763
675,car_eval_34,augmentation,BorderlineSMOTE,75,all,precision,0.9322118380062305
675,car_eval_34,augmentation,BorderlineSMOTE,75,all,recall,0.9027052130500406
675,car_eval_34,augmentation,BorderlineSMOTE,75,all,f1-score,0.916826923076923
675,car_eval_34,augmentation,BorderlineSMOTE,75,all,auc,0.9955880645535817
675,car_eval_34,augmentation,BorderlineSMOTE,75,all,g-mean,0.8984163731621172
676,car_eval_34,augmentation,BorderlineSMOTE,76,-1,precision,0.9875
676,car_eval_34,augmentation,BorderlineSMOTE,76,-1,recall,0.9905956112852664
676,car_eval_34,augmentation,BorderlineSMOTE,76,-1,f1-score,0.9890453834115805
676,car_eval_34,augmentation,BorderlineSMOTE,76,1,precision,0.8846153846153846
676,car_eval_34,augmentation,BorderlineSMOTE,76,1,recall,0.8518518518518519
676,car_eval_34,augmentation,BorderlineSMOTE,76,1,f1-score,0.8679245283018868
676,car_eval_34,augmentation,BorderlineSMOTE,76,all,accuracy,0.9797687861271677
676,car_eval_34,augmentation,BorderlineSMOTE,76,all,precision,0.9360576923076923
676,car_eval_34,augmentation,BorderlineSMOTE,76,all,recall,0.9212237315685592
676,car_eval_34,augmentation,BorderlineSMOTE,76,all,f1-score,0.9284849558567336
676,car_eval_34,augmentation,BorderlineSMOTE,76,all,auc,0.9958202716823407
676,car_eval_34,augmentation,BorderlineSMOTE,76,all,g-mean,0.918608026260206
677,car_eval_34,augmentation,BorderlineSMOTE,77,-1,precision,0.9905956112852664
677,car_eval_34,augmentation,BorderlineSMOTE,77,-1,recall,0.9905956112852664
677,car_eval_34,augmentation,BorderlineSMOTE,77,-1,f1-score,0.9905956112852664
677,car_eval_34,augmentation,BorderlineSMOTE,77,1,precision,0.8888888888888888
677,car_eval_34,augmentation,BorderlineSMOTE,77,1,recall,0.8888888888888888
677,car_eval_34,augmentation,BorderlineSMOTE,77,1,f1-score,0.8888888888888888
677,car_eval_34,augmentation,BorderlineSMOTE,77,all,accuracy,0.9826589595375722
677,car_eval_34,augmentation,BorderlineSMOTE,77,all,precision,0.9397422500870776
677,car_eval_34,augmentation,BorderlineSMOTE,77,all,recall,0.9397422500870776
677,car_eval_34,augmentation,BorderlineSMOTE,77,all,f1-score,0.9397422500870776
677,car_eval_34,augmentation,BorderlineSMOTE,77,all,auc,0.9958202716823407
677,car_eval_34,augmentation,BorderlineSMOTE,77,all,g-mean,0.9383652978736853
678,car_eval_34,augmentation,BorderlineSMOTE,78,-1,precision,0.9875
678,car_eval_34,augmentation,BorderlineSMOTE,78,-1,recall,0.9905956112852664
678,car_eval_34,augmentation,BorderlineSMOTE,78,-1,f1-score,0.9890453834115805
678,car_eval_34,augmentation,BorderlineSMOTE,78,1,precision,0.8846153846153846
678,car_eval_34,augmentation,BorderlineSMOTE,78,1,recall,0.8518518518518519
678,car_eval_34,augmentation,BorderlineSMOTE,78,1,f1-score,0.8679245283018868
678,car_eval_34,augmentation,BorderlineSMOTE,78,all,accuracy,0.9797687861271677
678,car_eval_34,augmentation,BorderlineSMOTE,78,all,precision,0.9360576923076923
678,car_eval_34,augmentation,BorderlineSMOTE,78,all,recall,0.9212237315685592
678,car_eval_34,augmentation,BorderlineSMOTE,78,all,f1-score,0.9284849558567336
678,car_eval_34,augmentation,BorderlineSMOTE,78,all,auc,0.995762219900151
678,car_eval_34,augmentation,BorderlineSMOTE,78,all,g-mean,0.918608026260206
679,car_eval_34,augmentation,BorderlineSMOTE,79,-1,precision,0.9813664596273292
679,car_eval_34,augmentation,BorderlineSMOTE,79,-1,recall,0.9905956112852664
679,car_eval_34,augmentation,BorderlineSMOTE,79,-1,f1-score,0.9859594383775351
679,car_eval_34,augmentation,BorderlineSMOTE,79,1,precision,0.875
679,car_eval_34,augmentation,BorderlineSMOTE,79,1,recall,0.7777777777777778
679,car_eval_34,augmentation,BorderlineSMOTE,79,1,f1-score,0.8235294117647058
679,car_eval_34,augmentation,BorderlineSMOTE,79,all,accuracy,0.9739884393063584
679,car_eval_34,augmentation,BorderlineSMOTE,79,all,precision,0.9281832298136645
679,car_eval_34,augmentation,BorderlineSMOTE,79,all,recall,0.8841866945315221
679,car_eval_34,augmentation,BorderlineSMOTE,79,all,f1-score,0.9047444250711205
679,car_eval_34,augmentation,BorderlineSMOTE,79,all,auc,0.9956461163357715
679,car_eval_34,augmentation,BorderlineSMOTE,79,all,g-mean,0.8777603620703511
680,car_eval_34,augmentation,BorderlineSMOTE,80,-1,precision,0.990625
680,car_eval_34,augmentation,BorderlineSMOTE,80,-1,recall,0.9937304075235109
680,car_eval_34,augmentation,BorderlineSMOTE,80,-1,f1-score,0.9921752738654147
680,car_eval_34,augmentation,BorderlineSMOTE,80,1,precision,0.9230769230769231
680,car_eval_34,augmentation,BorderlineSMOTE,80,1,recall,0.8888888888888888
680,car_eval_34,augmentation,BorderlineSMOTE,80,1,f1-score,0.9056603773584906
680,car_eval_34,augmentation,BorderlineSMOTE,80,all,accuracy,0.9855491329479769
680,car_eval_34,augmentation,BorderlineSMOTE,80,all,precision,0.9568509615384615
680,car_eval_34,augmentation,BorderlineSMOTE,80,all,recall,0.9413096482061999
680,car_eval_34,augmentation,BorderlineSMOTE,80,all,f1-score,0.9489178256119526
680,car_eval_34,augmentation,BorderlineSMOTE,80,all,auc,0.9963427377220482
680,car_eval_34,augmentation,BorderlineSMOTE,80,all,g-mean,0.9398488802986767
681,car_eval_34,augmentation,BorderlineSMOTE,81,-1,precision,0.9875
681,car_eval_34,augmentation,BorderlineSMOTE,81,-1,recall,0.9905956112852664
681,car_eval_34,augmentation,BorderlineSMOTE,81,-1,f1-score,0.9890453834115805
681,car_eval_34,augmentation,BorderlineSMOTE,81,1,precision,0.8846153846153846
681,car_eval_34,augmentation,BorderlineSMOTE,81,1,recall,0.8518518518518519
681,car_eval_34,augmentation,BorderlineSMOTE,81,1,f1-score,0.8679245283018868
681,car_eval_34,augmentation,BorderlineSMOTE,81,all,accuracy,0.9797687861271677
681,car_eval_34,augmentation,BorderlineSMOTE,81,all,precision,0.9360576923076923
681,car_eval_34,augmentation,BorderlineSMOTE,81,all,recall,0.9212237315685592
681,car_eval_34,augmentation,BorderlineSMOTE,81,all,f1-score,0.9284849558567336
681,car_eval_34,augmentation,BorderlineSMOTE,81,all,auc,0.9959363752467201
681,car_eval_34,augmentation,BorderlineSMOTE,81,all,g-mean,0.918608026260206
682,car_eval_34,augmentation,BorderlineSMOTE,82,-1,precision,0.9844236760124611
682,car_eval_34,augmentation,BorderlineSMOTE,82,-1,recall,0.9905956112852664
682,car_eval_34,augmentation,BorderlineSMOTE,82,-1,f1-score,0.9875
682,car_eval_34,augmentation,BorderlineSMOTE,82,1,precision,0.88
682,car_eval_34,augmentation,BorderlineSMOTE,82,1,recall,0.8148148148148148
682,car_eval_34,augmentation,BorderlineSMOTE,82,1,f1-score,0.8461538461538461
682,car_eval_34,augmentation,BorderlineSMOTE,82,all,accuracy,0.976878612716763
682,car_eval_34,augmentation,BorderlineSMOTE,82,all,precision,0.9322118380062305
682,car_eval_34,augmentation,BorderlineSMOTE,82,all,recall,0.9027052130500406
682,car_eval_34,augmentation,BorderlineSMOTE,82,all,f1-score,0.916826923076923
682,car_eval_34,augmentation,BorderlineSMOTE,82,all,auc,0.9955880645535817
682,car_eval_34,augmentation,BorderlineSMOTE,82,all,g-mean,0.8984163731621172
683,car_eval_34,augmentation,BorderlineSMOTE,83,-1,precision,0.9813664596273292
683,car_eval_34,augmentation,BorderlineSMOTE,83,-1,recall,0.9905956112852664
683,car_eval_34,augmentation,BorderlineSMOTE,83,-1,f1-score,0.9859594383775351
683,car_eval_34,augmentation,BorderlineSMOTE,83,1,precision,0.875
683,car_eval_34,augmentation,BorderlineSMOTE,83,1,recall,0.7777777777777778
683,car_eval_34,augmentation,BorderlineSMOTE,83,1,f1-score,0.8235294117647058
683,car_eval_34,augmentation,BorderlineSMOTE,83,all,accuracy,0.9739884393063584
683,car_eval_34,augmentation,BorderlineSMOTE,83,all,precision,0.9281832298136645
683,car_eval_34,augmentation,BorderlineSMOTE,83,all,recall,0.8841866945315221
683,car_eval_34,augmentation,BorderlineSMOTE,83,all,f1-score,0.9047444250711205
683,car_eval_34,augmentation,BorderlineSMOTE,83,all,auc,0.9952397538604436
683,car_eval_34,augmentation,BorderlineSMOTE,83,all,g-mean,0.8777603620703511
684,car_eval_34,augmentation,BorderlineSMOTE,84,-1,precision,0.9875
684,car_eval_34,augmentation,BorderlineSMOTE,84,-1,recall,0.9905956112852664
684,car_eval_34,augmentation,BorderlineSMOTE,84,-1,f1-score,0.9890453834115805
684,car_eval_34,augmentation,BorderlineSMOTE,84,1,precision,0.8846153846153846
684,car_eval_34,augmentation,BorderlineSMOTE,84,1,recall,0.8518518518518519
684,car_eval_34,augmentation,BorderlineSMOTE,84,1,f1-score,0.8679245283018868
684,car_eval_34,augmentation,BorderlineSMOTE,84,all,accuracy,0.9797687861271677
684,car_eval_34,augmentation,BorderlineSMOTE,84,all,precision,0.9360576923076923
684,car_eval_34,augmentation,BorderlineSMOTE,84,all,recall,0.9212237315685592
684,car_eval_34,augmentation,BorderlineSMOTE,84,all,f1-score,0.9284849558567336
684,car_eval_34,augmentation,BorderlineSMOTE,84,all,auc,0.9946011842563567
684,car_eval_34,augmentation,BorderlineSMOTE,84,all,g-mean,0.918608026260206
685,car_eval_34,augmentation,BorderlineSMOTE,85,-1,precision,0.9937304075235109
685,car_eval_34,augmentation,BorderlineSMOTE,85,-1,recall,0.9937304075235109
685,car_eval_34,augmentation,BorderlineSMOTE,85,-1,f1-score,0.9937304075235109
685,car_eval_34,augmentation,BorderlineSMOTE,85,1,precision,0.9259259259259259
685,car_eval_34,augmentation,BorderlineSMOTE,85,1,recall,0.9259259259259259
685,car_eval_34,augmentation,BorderlineSMOTE,85,1,f1-score,0.9259259259259259
685,car_eval_34,augmentation,BorderlineSMOTE,85,all,accuracy,0.9884393063583815
685,car_eval_34,augmentation,BorderlineSMOTE,85,all,precision,0.9598281667247184
685,car_eval_34,augmentation,BorderlineSMOTE,85,all,recall,0.9598281667247184
685,car_eval_34,augmentation,BorderlineSMOTE,85,all,f1-score,0.9598281667247184
685,car_eval_34,augmentation,BorderlineSMOTE,85,all,auc,0.9970974108905144
685,car_eval_34,augmentation,BorderlineSMOTE,85,all,g-mean,0.9592292466907765
686,car_eval_34,augmentation,BorderlineSMOTE,86,-1,precision,0.9905956112852664
686,car_eval_34,augmentation,BorderlineSMOTE,86,-1,recall,0.9905956112852664
686,car_eval_34,augmentation,BorderlineSMOTE,86,-1,f1-score,0.9905956112852664
686,car_eval_34,augmentation,BorderlineSMOTE,86,1,precision,0.8888888888888888
686,car_eval_34,augmentation,BorderlineSMOTE,86,1,recall,0.8888888888888888
686,car_eval_34,augmentation,BorderlineSMOTE,86,1,f1-score,0.8888888888888888
686,car_eval_34,augmentation,BorderlineSMOTE,86,all,accuracy,0.9826589595375722
686,car_eval_34,augmentation,BorderlineSMOTE,86,all,precision,0.9397422500870776
686,car_eval_34,augmentation,BorderlineSMOTE,86,all,recall,0.9397422500870776
686,car_eval_34,augmentation,BorderlineSMOTE,86,all,f1-score,0.9397422500870776
686,car_eval_34,augmentation,BorderlineSMOTE,86,all,auc,0.9961685823754789
686,car_eval_34,augmentation,BorderlineSMOTE,86,all,g-mean,0.9383652978736853
687,car_eval_34,augmentation,BorderlineSMOTE,87,-1,precision,0.9875389408099688
687,car_eval_34,augmentation,BorderlineSMOTE,87,-1,recall,0.9937304075235109
687,car_eval_34,augmentation,BorderlineSMOTE,87,-1,f1-score,0.990625
687,car_eval_34,augmentation,BorderlineSMOTE,87,1,precision,0.92
